0.0000	7263
0.0050	6979
0.0100	6595
0.0150	6577
0.0200	7001
0.0250	6603
0.0300	7354
0.0350	7239
0.0400	6596
0.0450	7174
0.0500	6672
0.0550	6875
0.0600	6765
0.0650	6866
0.0700	6932
0.0750	6582
0.0800	7154
0.0850	7042
0.0900	7096
0.0950	7270
0.1000	6959
0.1050	7307
0.1100	6744
0.1150	6738
0.1200	7192
0.1250	7353
0.1300	6848
0.1350	7481
0.1400	6655
0.1450	6788
0.1500	6861
0.1550	6853
0.1600	7055
0.1650	7510
0.1700	7433
0.1750	6796
0.1800	6836
0.1850	6496
0.1900	6488
0.1950	6795
0.2000	7039
0.2050	6872
0.2100	6812
0.2150	6798
0.2200	6354
0.2250	7291
0.2300	6576
0.2350	7227
0.2400	6697
0.2450	7073
0.2500	6876
0.2550	7170
0.2600	7285
0.2650	6995
0.2700	7098
0.2750	7355
0.2800	6980
0.2850	7346
0.2900	6815
0.2950	7253
0.3000	7217
0.3050	6678
0.3100	7376
0.3150	7362
0.3200	6909
0.3250	6744
0.3300	7228
0.3350	7471
0.3400	6651
0.3450	7180
0.3500	7561
0.3550	6952
0.3600	7574
0.3650	7162
0.3700	6837
0.3750	7275
0.3800	7034
0.3850	6926
0.3900	6984
0.3950	7309
0.4000	7443
0.4050	7413
0.4100	6601
0.4150	7290
0.4200	6608
0.4250	7421
0.4300	6765
0.4350	7268
0.4400	7097
0.4450	7301
0.4500	6636
0.4550	7540
0.4600	6914
0.4650	7326
0.4700	6788
0.4750	7413
0.4800	6827
0.4850	6564
0.4900	7294
0.4950	7162
0.5000	7312
0.5050	7239
0.5100	7226
0.5150	7160
0.5200	7212
0.5250	7198
0.5300	7396
0.5350	6502
0.5400	7122
0.5450	6724
0.5500	6953
0.5550	7067
0.5600	7464
0.5650	6762
0.5700	6888
0.5750	6700
0.5800	6570
0.5850	7483
0.5900	6852
0.5950	6991
0.6000	7303
0.6050	7171
0.6100	6708
0.6150	6535
0.6200	7493
0.6250	7268
0.6300	6809
0.6350	6895
0.6400	6947
0.6450	7167
0.6500	6674
0.6550	6952
0.6600	7508
0.6650	6793
0.6700	6679
0.6750	6674
0.6800	7430
0.6850	7398
0.6900	6611
0.6950	6830
0.7000	6822
0.7050	6590
0.7100	6730
0.7150	6695
0.7200	6853
0.7250	7177
0.7300	6611
0.7350	7214
0.7400	6928
0.7450	6760
0.7500	6735
0.7550	7375
0.7600	6691
0.7650	6884
0.7700	6756
0.7750	6957
0.7800	6590
0.7850	6990
0.7900	7581
0.7950	6634
0.8000	7470
0.8050	6968
0.8100	7026
0.8150	7488
0.8200	6804
0.8250	7198
0.8300	6645
0.8350	7032
0.8400	7412
0.8450	6810
0.8500	7076
0.8550	7139
0.8600	6928
0.8650	6699
0.8700	6611
0.8750	7449
0.8800	7126
0.8850	7334
0.8900	7026
0.8950	7514
0.9000	6617
0.9050	6562
0.9100	6824
0.9150	7038
0.9200	7517
0.9250	6939
0.9300	7316
0.9350	7069
0.9400	6658
0.9450	7433
0.9500	7056
0.9550	7395
0.9600	6797
0.9650	7105
0.9700	6999
0.9750	7291
0.9800	7500
0.9850	7155
0.9900	7278
0.9950	6885
1.0000	7135
1.0050	6739
1.0100	7114
1.0150	7063
1.0200	7315
1.0250	6473
1.0300	6700
1.0350	7355
1.0400	7111
1.0450	7028
1.0500	7262
1.0550	7125
1.0600	6699
1.0650	7227
1.0700	7688
1.0750	7361
1.0800	7563
1.0850	7398
1.0900	6881
1.0950	7140
1.1000	7111
1.1050	6992
1.1100	7516
1.1150	7149
1.1200	6812
1.1250	7032
1.1300	7542
1.1350	6607
1.1400	7063
1.1450	6723
1.1500	7621
1.1550	7071
1.1600	7210
1.1650	7276
1.1700	6765
1.1750	7083
1.1800	6622
1.1850	6976
1.1900	7647
1.1950	7146
1.2000	7501
1.2050	6679
1.2100	7386
1.2150	7409
1.2200	6792
1.2250	6722
1.2300	6745
1.2350	7070
1.2400	7339
1.2450	7122
1.2500	7042
1.2550	7001
1.2600	6653
1.2650	7410
1.2700	6670
1.2750	6659
1.2800	6649
1.2850	7448
1.2900	6990
1.2950	7155
1.3000	7368
1.3050	6914
1.3100	6680
1.3150	6967
1.3200	7144
1.3250	6889
1.3300	6835
1.3350	7514
1.3400	6841
1.3450	6925
1.3500	7003
1.3550	6964
1.3600	7066
1.3650	7364
1.3700	7206
1.3750	6705
1.3800	6608
1.3850	6489
1.3900	6642
1.3950	7162
1.4000	7338
1.4050	6684
1.4100	6598
1.4150	6938
1.4200	6729
1.4250	6946
1.4300	7022
1.4350	7243
1.4400	7283
1.4450	7403
1.4500	6707
1.4550	7633
1.4600	7104
1.4650	6999
1.4700	7517
1.4750	7200
1.4800	6941
1.4850	6693
1.4900	7550
1.4950	7652
1.5000	6831
1.5050	7280
1.5100	7630
1.5150	7471
1.5200	7098
1.5250	7427
1.5300	7037
1.5350	7472
1.5400	7006
1.5450	7581
1.5500	7307
1.5550	7586
1.5600	6846
1.5650	6579
