0.0000	7053
0.0020	7015
0.0040	6626
0.0060	6954
0.0080	7258
0.0100	7107
0.0120	7442
0.0140	6549
0.0160	6692
0.0180	6771
0.0200	6964
0.0220	6959
0.0240	7393
0.0260	7385
0.0280	7362
0.0300	7282
0.0320	7068
0.0340	6941
0.0360	6538
0.0380	6417
0.0400	6382
0.0420	6592
0.0440	7185
0.0460	7379
0.0480	7074
0.0500	6983
0.0520	6540
0.0540	6916
0.0560	6868
0.0580	6898
0.0600	6430
0.0620	6691
0.0640	6968
0.0660	7181
0.0680	7032
0.0700	6981
0.0720	7130
0.0740	6447
0.0760	6718
0.0780	7203
0.0800	7012
0.0820	6960
0.0840	6576
0.0860	6627
0.0880	6326
0.0900	6640
0.0920	6668
0.0940	6889
0.0960	6694
0.0980	6863
0.1000	6722
0.1020	6680
0.1040	6586
0.1060	7284
0.1080	7327
0.1100	6979
0.1120	6393
0.1140	6969
0.1160	7400
0.1180	7339
0.1200	6709
0.1220	6599
0.1240	6772
0.1260	6898
0.1280	6503
0.1300	6549
0.1320	6759
0.1340	6614
0.1360	6579
0.1380	6686
0.1400	6564
0.1420	6549
0.1440	6643
0.1460	6705
0.1480	6751
0.1500	6532
0.1520	6830
0.1540	6505
0.1560	7053
0.1580	6885
0.1600	6871
0.1620	6583
0.1640	6548
0.1660	6596
0.1680	6577
0.1700	6411
0.1720	6690
0.1740	6554
0.1760	6661
0.1780	6511
0.1800	7009
0.1820	6993
0.1840	7162
0.1860	6935
0.1880	7007
0.1900	6629
0.1920	6912
0.1940	6579
0.1960	7052
0.1980	7155
0.2000	7110
0.2020	6689
0.2040	6647
0.2060	6548
0.2080	6714
0.2100	6413
0.2120	6668
0.2140	6764
0.2160	6621
0.2180	6896
0.2200	7031
0.2220	7187
0.2240	7228
0.2260	7267
0.2280	7101
0.2300	6794
0.2320	6514
0.2340	6309
0.2360	6424
0.2380	6619
0.2400	6694
0.2420	6812
0.2440	6526
0.2460	6684
0.2480	6460
0.2500	6476
0.2520	6528
0.2540	6744
0.2560	7332
0.2580	6876
0.2600	7092
0.2620	6853
0.2640	7192
0.2660	7104
0.2680	6682
0.2700	6646
0.2720	6566
0.2740	6491
0.2760	6697
0.2780	6593
0.2800	6718
0.2820	6815
0.2840	7010
0.2860	6477
0.2880	6692
0.2900	6883
0.2920	7040
0.2940	7355
0.2960	7160
0.2980	7362
0.3000	6667
0.3020	6848
0.3040	6602
0.3060	6928
0.3080	6509
0.3100	6390
0.3120	6622
0.3140	7340
0.3160	7082
0.3180	6868
0.3200	6518
0.3220	7107
0.3240	7223
0.3260	7409
0.3280	7183
0.3300	7243
0.3320	6925
0.3340	7197
0.3360	6878
0.3380	6547
0.3400	6628
0.3420	6591
0.3440	6409
0.3460	6555
0.3480	6608
0.3500	7177
0.3520	7401
0.3540	7350
0.3560	7262
0.3580	6412
0.3600	6678
0.3620	7330
0.3640	7427
0.3660	7175
0.3680	6948
0.3700	6689
0.3720	6629
0.3740	6453
0.3760	6484
0.3780	6722
0.3800	6958
0.3820	6931
0.3840	7108
0.3860	7199
0.3880	7295
0.3900	7177
0.3920	7265
0.3940	7305
0.3960	6979
0.3980	6601
0.4000	6768
0.4020	6700
0.4040	6672
0.4060	6619
0.4080	6614
0.4100	7305
0.4120	7011
0.4140	6958
0.4160	6916
0.4180	6974
0.4200	7215
0.4220	7277
0.4240	7211
0.4260	7248
0.4280	6913
0.4300	6757
0.4320	6477
0.4340	6521
0.4360	6640
0.4380	6982
0.4400	6600
0.4420	7129
0.4440	6692
0.4460	6809
0.4480	6594
0.4500	6555
0.4520	6617
0.4540	6696
0.4560	7174
0.4580	7329
0.4600	7326
0.4620	7119
0.4640	6501
0.4660	6625
0.4680	7423
0.4700	7028
0.4720	7215
0.4740	6755
0.4760	6726
0.4780	6909
0.4800	6936
0.4820	6786
0.4840	6639
0.4860	7114
0.4880	6546
0.4900	6805
0.4920	6737
0.4940	7213
0.4960	7251
0.4980	7316
0.5000	6547
0.5020	6972
0.5040	7218
0.5060	7145
0.5080	7303
0.5100	7334
0.5120	6654
0.5140	6751
0.5160	6638
0.5180	6923
0.5200	6576
0.5220	6889
0.5240	6834
0.5260	6815
0.5280	6841
0.5300	6610
0.5320	6479
0.5340	7272
0.5360	6569
0.5380	6728
0.5400	7451
0.5420	6905
0.5440	7245
0.5460	6985
0.5480	6874
0.5500	6872
0.5520	6876
0.5540	6703
0.5560	7405
0.5580	7146
0.5600	7386
0.5620	6465
0.5640	6650
0.5660	6681
0.5680	6562
0.5700	6482
0.5720	6527
0.5740	7286
0.5760	6867
0.5780	7421
0.5800	7184
0.5820	7364
0.5840	7212
0.5860	6957
0.5880	7231
0.5900	7397
0.5920	6787
0.5940	7291
0.5960	7297
0.5980	6938
0.6000	6685
0.6020	6908
0.6040	6987
0.6060	6451
0.6080	6748
0.6100	7218
0.6120	7252
0.6140	7311
0.6160	7084
0.6180	6691
0.6200	6948
0.6220	7259
0.6240	7041
0.6260	6966
0.6280	6634
0.6300	6869
0.6320	7342
0.6340	7011
0.6360	6891
0.6380	7121
0.6400	7281
0.6420	7109
0.6440	6487
0.6460	6634
0.6480	7345
0.6500	7050
0.6520	7185
0.6540	6517
0.6560	6879
0.6580	7126
0.6600	7283
0.6620	6796
0.6640	7125
0.6660	7292
0.6680	6740
0.6700	6439
0.6720	6513
0.6740	6772
0.6760	6751
0.6780	7323
0.6800	6661
0.6820	6800
0.6840	6632
0.6860	6513
0.6880	6770
0.6900	6735
0.6920	6544
0.6940	7165
0.6960	7106
0.6980	7011
0.7000	7111
0.7020	7153
0.7040	7114
0.7060	6647
0.7080	6763
0.7100	7147
0.7120	6734
0.7140	6862
0.7160	6892
0.7180	6672
0.7200	7333
0.7220	7329
0.7240	7212
0.7260	6559
0.7280	6733
0.7300	6901
0.7320	7334
0.7340	7030
0.7360	7422
0.7380	7290
0.7400	7319
0.7420	6593
0.7440	6486
0.7460	6816
0.7480	7206
0.7500	7128
0.7520	7144
0.7540	7030
0.7560	7348
0.7580	7290
0.7600	7355
0.7620	7429
0.7640	6934
0.7660	6478
0.7680	6777
0.7700	7269
0.7720	7239
0.7740	7222
0.7760	6853
0.7780	6728
0.7800	6592
0.7820	6679
0.7840	6604
0.7860	6932
0.7880	7003
0.7900	7175
0.7920	7295
0.7940	7378
0.7960	7321
0.7980	7181
0.8000	6535
0.8020	6476
0.8040	7003
0.8060	7083
0.8080	6973
0.8100	7211
0.8120	6996
0.8140	7319
0.8160	6466
0.8180	6794
0.8200	6664
0.8220	6828
0.8240	6755
0.8260	7046
0.8280	7092
0.8300	7071
0.8320	7045
0.8340	6769
0.8360	6904
0.8380	6539
0.8400	6602
0.8420	7088
0.8440	7224
0.8460	7114
0.8480	7030
0.8500	6506
0.8520	7074
0.8540	6967
0.8560	6963
0.8580	6805
0.8600	6684
0.8620	7006
0.8640	7190
0.8660	7037
0.8680	6601
0.8700	6442
0.8720	6622
0.8740	6538
0.8760	6740
0.8780	6856
0.8800	6765
0.8820	7289
0.8840	7055
0.8860	7036
0.8880	6777
0.8900	6520
0.8920	7132
0.8940	6814
0.8960	7362
0.8980	6559
0.9000	6621
0.9020	6590
0.9040	7188
0.9060	6513
0.9080	6563
0.9100	7259
0.9120	7156
0.9140	7055
0.9160	7124
0.9180	6776
0.9200	7206
0.9220	7084
0.9240	7342
0.9260	7007
0.9280	6738
0.9300	6744
0.9320	6548
0.9340	6836
0.9360	6816
0.9380	6754
0.9400	6506
0.9420	6504
0.9440	6595
0.9460	6823
0.9480	7244
0.9500	7297
0.9520	7159
0.9540	7250
0.9560	6643
0.9580	7050
0.9600	7127
0.9620	7290
0.9640	7367
0.9660	6724
0.9680	6813
0.9700	6649
0.9720	6414
0.9740	6562
0.9760	6678
0.9780	7222
0.9800	7145
0.9820	7338
0.9840	7222
0.9860	7020
0.9880	6939
0.9900	6924
0.9920	7185
0.9940	6975
0.9960	7245
0.9980	7287
1.0000	7417
1.0020	7492
1.0040	6612
1.0060	6580
1.0080	7050
1.0100	6728
1.0120	6596
1.0140	6974
1.0160	7356
1.0180	7307
1.0200	7349
1.0220	6816
1.0240	6898
1.0260	6527
1.0280	6377
1.0300	6848
1.0320	6925
1.0340	7174
1.0360	7173
1.0380	7332
1.0400	6645
1.0420	6536
1.0440	7051
1.0460	6831
1.0480	6606
1.0500	6468
1.0520	7373
1.0540	7235
1.0560	7409
1.0580	7150
1.0600	6648
1.0620	6520
1.0640	6774
1.0660	6736
1.0680	6780
1.0700	7087
1.0720	7348
1.0740	6920
1.0760	6768
1.0780	6535
1.0800	6753
1.0820	6788
1.0840	6710
1.0860	6610
1.0880	6754
1.0900	6829
1.0920	6591
1.0940	6437
1.0960	6618
1.0980	6655
1.1000	6594
1.1020	6735
1.1040	7320
1.1060	6842
1.1080	6970
1.1100	6545
1.1120	6608
1.1140	6736
1.1160	6628
1.1180	6683
1.1200	6515
1.1220	7150
1.1240	6678
1.1260	6740
1.1280	6630
1.1300	6869
1.1320	6993
1.1340	7088
1.1360	6440
1.1380	6413
1.1400	7012
1.1420	6991
1.1440	6704
1.1460	6526
1.1480	6738
1.1500	7220
1.1520	7122
1.1540	6708
1.1560	6803
1.1580	7436
1.1600	7219
1.1620	6887
1.1640	6632
1.1660	7143
1.1680	7316
1.1700	6977
1.1720	6837
1.1740	6596
1.1760	6386
1.1780	6676
1.1800	6652
1.1820	6925
1.1840	6829
1.1860	7389
1.1880	7100
1.1900	6648
1.1920	6447
1.1940	7161
1.1960	7249
1.1980	7260
1.2000	6641
1.2020	6730
1.2040	7185
1.2060	7362
1.2080	6961
1.2100	6653
1.2120	6569
1.2140	6486
1.2160	6738
1.2180	7085
1.2200	7273
1.2220	7082
1.2240	6712
1.2260	6472
1.2280	6719
1.2300	7007
1.2320	7229
1.2340	6875
1.2360	7193
1.2380	6767
1.2400	6562
1.2420	6566
1.2440	6812
1.2460	6777
1.2480	6707
1.2500	6346
1.2520	6734
1.2540	6887
1.2560	7365
1.2580	6773
1.2600	6809
1.2620	6820
1.2640	7006
1.2660	7110
1.2680	7428
1.2700	6942
1.2720	6949
1.2740	6444
1.2760	6809
1.2780	6501
1.2800	6693
1.2820	6565
1.2840	6577
1.2860	6571
1.2880	7220
1.2900	6828
1.2920	7352
1.2940	7203
1.2960	6517
1.2980	6535
1.3000	7349
1.3020	6972
1.3040	7423
1.3060	7323
1.3080	7073
1.3100	6649
1.3120	6577
1.3140	6547
1.3160	6378
1.3180	6797
1.3200	6556
1.3220	6783
1.3240	6428
1.3260	6982
1.3280	6828
1.3300	7356
1.3320	6497
1.3340	6629
1.3360	7096
1.3380	7344
1.3400	7252
1.3420	7279
1.3440	7030
1.3460	7073
1.3480	6412
1.3500	6595
1.3520	6719
1.3540	6540
1.3560	6680
1.3580	6482
1.3600	6578
1.3620	6607
1.3640	6408
1.3660	6738
1.3680	6546
1.3700	6534
1.3720	6553
1.3740	7240
1.3760	7410
1.3780	7154
1.3800	7383
1.3820	6995
1.3840	6809
1.3860	6434
1.3880	6523
1.3900	6504
1.3920	6799
1.3940	6564
1.3960	6474
1.3980	6558
1.4000	7089
1.4020	6552
1.4040	6633
1.4060	7141
1.4080	7056
1.4100	7302
1.4120	7166
1.4140	7133
1.4160	7295
1.4180	7129
1.4200	7450
1.4220	6639
1.4240	6744
1.4260	6524
1.4280	6591
1.4300	6444
1.4320	6866
1.4340	6685
1.4360	7145
1.4380	6607
1.4400	6995
1.4420	6748
1.4440	7364
1.4460	7168
1.4480	7137
1.4500	6786
1.4520	7134
1.4540	6545
1.4560	6998
1.4580	7072
1.4600	6768
1.4620	6892
1.4640	6740
1.4660	6545
1.4680	7107
1.4700	7130
1.4720	6973
1.4740	7234
1.4760	6592
1.4780	6715
1.4800	6651
1.4820	6927
1.4840	7131
1.4860	7321
1.4880	6867
1.4900	6902
1.4920	6599
1.4940	6733
1.4960	6498
1.4980	6911
1.5000	6446
1.5020	6544
1.5040	6944
1.5060	7372
1.5080	7339
1.5100	7344
1.5120	6511
1.5140	6871
1.5160	6639
1.5180	6734
1.5200	6546
1.5220	6786
1.5240	6666
1.5260	7277
1.5280	6512
1.5300	7187
1.5320	6683
1.5340	6552
1.5360	6487
1.5380	7123
1.5400	6800
1.5420	7286
1.5440	7170
1.5460	7409
1.5480	7220
1.5500	6610
1.5520	6458
1.5540	6291
1.5560	6659
1.5580	6704
1.5600	6788
1.5620	6577
1.5640	6833
1.5660	7006
1.5680	7191
1.5700	6595
1.5720	6577
1.5740	7119
1.5760	7372
1.5780	7102
1.5800	6940
1.5820	6566
1.5840	6735
1.5860	6593
1.5880	6950
1.5900	6923
1.5920	7051
1.5940	6990
1.5960	6581
1.5980	6635
1.6000	6678
1.6020	6671
1.6040	6891
1.6060	6777
1.6080	6625
1.6100	6521
1.6120	6975
1.6140	6910
1.6160	6804
1.6180	6493
1.6200	6508
1.6220	6642
1.6240	6801
1.6260	6441
1.6280	6871
1.6300	6713
1.6320	6530
1.6340	6598
1.6360	6922
1.6380	6774
1.6400	6738
1.6420	6480
1.6440	6665
1.6460	6682
1.6480	6490
1.6500	6543
1.6520	6458
1.6540	6781
1.6560	6559
1.6580	6614
1.6600	6614
1.6620	7021
1.6640	6650
1.6660	6857
1.6680	6997
1.6700	7406
1.6720	7193
1.6740	7039
1.6760	6477
1.6780	6596
1.6800	6801
1.6820	6633
1.6840	6385
1.6860	6628
1.6880	7117
1.6900	7093
1.6920	6764
1.6940	6708
1.6960	6520
1.6980	6835
1.7000	6913
1.7020	6577
1.7040	6727
1.7060	7383
1.7080	7057
1.7100	7516
1.7120	6976
1.7140	6654
1.7160	6815
1.7180	7026
1.7200	6654
1.7220	6815
1.7240	7176
1.7260	7119
1.7280	6717
1.7300	6643
1.7320	6522
1.7340	6373
1.7360	6486
1.7380	6562
1.7400	7251
1.7420	7286
1.7440	7466
1.7460	7410
1.7480	7220
1.7500	6642
1.7520	6461
1.7540	6707
1.7560	6663
1.7580	6415
1.7600	6997
1.7620	6764
1.7640	6910
1.7660	6540
1.7680	6596
1.7700	6635
1.7720	6671
1.7740	6874
1.7760	7305
1.7780	7276
1.7800	6902
1.7820	7059
1.7840	6590
1.7860	6819
1.7880	6598
1.7900	6609
1.7920	6560
1.7940	6537
1.7960	6554
1.7980	6521
1.8000	6686
1.8020	6585
1.8040	6648
1.8060	6368
1.8080	6441
1.8100	6870
1.8120	7202
1.8140	7293
1.8160	7001
1.8180	6728
1.8200	6576
1.8220	6594
1.8240	6566
1.8260	6650
1.8280	7079
1.8300	6921
1.8320	6813
1.8340	6565
1.8360	6729
1.8380	7031
1.8400	7165
1.8420	6901
1.8440	6793
1.8460	6688
1.8480	6643
1.8500	7291
1.8520	7109
1.8540	6834
1.8560	6443
1.8580	6809
1.8600	6571
1.8620	6646
1.8640	6557
1.8660	7388
1.8680	6909
1.8700	7302
1.8720	6439
1.8740	6729
1.8760	7284
1.8780	7267
1.8800	7280
1.8820	7305
1.8840	6613
1.8860	6487
1.8880	6735
1.8900	6767
1.8920	6845
1.8940	6569
1.8960	6444
1.8980	6690
1.9000	6462
1.9020	6693
1.9040	7029
1.9060	7163
1.9080	6702
1.9100	6588
1.9120	7077
1.9140	7124
1.9160	7207
1.9180	6997
1.9200	6538
1.9220	6682
1.9240	6682
1.9260	6539
1.9280	6679
1.9300	6579
1.9320	6525
1.9340	6468
1.9360	6682
1.9380	6602
1.9400	6808
1.9420	6839
1.9440	6801
1.9460	6434
1.9480	6944
1.9500	7082
1.9520	6745
1.9540	6400
1.9560	6554
1.9580	6581
1.9600	6766
1.9620	6638
1.9640	7399
1.9660	7133
1.9680	6985
1.9700	6357
1.9720	6947
1.9740	6814
1.9760	7318
1.9780	6597
1.9800	6714
1.9820	6598
1.9840	6808
1.9860	6668
1.9880	6597
1.9900	6642
1.9920	6697
1.9940	6842
1.9960	6435
1.9980	7026
2.0000	7380
2.0020	7208
2.0040	7269
2.0060	6595
2.0080	6764
2.0100	7261
2.0120	7233
2.0140	7337
2.0160	6774
2.0180	6396
2.0200	6460
2.0220	6705
2.0240	6515
2.0260	6683
2.0280	6357
2.0300	7227
2.0320	6620
2.0340	6718
2.0360	7110
2.0380	7433
2.0400	7385
2.0420	6951
2.0440	6375
2.0460	7058
2.0480	7417
2.0500	7123
2.0520	6645
2.0540	6596
2.0560	6647
2.0580	6835
2.0600	6736
2.0620	7297
2.0640	6856
2.0660	6553
2.0680	6425
2.0700	6990
2.0720	6841
2.0740	6897
2.0760	6502
2.0780	6512
2.0800	6439
2.0820	6806
2.0840	6632
2.0860	7048
2.0880	6694
2.0900	6594
2.0920	6695
2.0940	6931
2.0960	7251
2.0980	7242
2.1000	7293
2.1020	6822
2.1040	6446
2.1060	7104
2.1080	7195
2.1100	7037
2.1120	6438
2.1140	6625
2.1160	6786
2.1180	6486
2.1200	6643
2.1220	6577
2.1240	6639
2.1260	6740
2.1280	6962
2.1300	7356
2.1320	7356
2.1340	7011
2.1360	7452
2.1380	6668
2.1400	6988
2.1420	6599
2.1440	7029
2.1460	7133
2.1480	7073
2.1500	6491
2.1520	6662
2.1540	7110
2.1560	6634
2.1580	6520
2.1600	6843
2.1620	6531
2.1640	6993
2.1660	7227
2.1680	7233
2.1700	7180
2.1720	7011
2.1740	6635
2.1760	6469
2.1780	6628
2.1800	6426
2.1820	6426
2.1840	6622
2.1860	6908
2.1880	6759
2.1900	6822
2.1920	6508
2.1940	6492
2.1960	7047
2.1980	6673
2.2000	6616
2.2020	7191
2.2040	6866
2.2060	7456
2.2080	6414
2.2100	6450
2.2120	6738
2.2140	7038
2.2160	6477
2.2180	6574
2.2200	6692
2.2220	6639
2.2240	6488
2.2260	7164
2.2280	7321
2.2300	6697
2.2320	6502
2.2340	7178
2.2360	7417
2.2380	7358
2.2400	6670
2.2420	6559
2.2440	6884
2.2460	6872
2.2480	6803
2.2500	6836
2.2520	6571
2.2540	6513
2.2560	6511
2.2580	6476
2.2600	6683
2.2620	6592
2.2640	6919
2.2660	7087
2.2680	7078
2.2700	6462
2.2720	6808
2.2740	7017
2.2760	7233
2.2780	6759
2.2800	6560
2.2820	6793
2.2840	7403
2.2860	6818
2.2880	6985
2.2900	6556
2.2920	6702
2.2940	6527
2.2960	6680
2.2980	6647
2.3000	6614
2.3020	7028
2.3040	6632
2.3060	6694
2.3080	6544
2.3100	6532
2.3120	6651
2.3140	6554
2.3160	6593
2.3180	6582
2.3200	6632
2.3220	6391
2.3240	6769
2.3260	6828
2.3280	6725
2.3300	7090
2.3320	7174
2.3340	7152
2.3360	7011
2.3380	6478
2.3400	6413
2.3420	6486
2.3440	6504
2.3460	6531
2.3480	6467
2.3500	6805
2.3520	6800
2.3540	6726
2.3560	6547
2.3580	6489
2.3600	6661
2.3620	6503
2.3640	6444
2.3660	6944
2.3680	7281
2.3700	7375
2.3720	7175
2.3740	6850
2.3760	6517
2.3780	6545
2.3800	6644
2.3820	6603
2.3840	6393
2.3860	7061
2.3880	6835
2.3900	7159
2.3920	6738
2.3940	6694
2.3960	6706
2.3980	7233
2.4000	7018
2.4020	6686
2.4040	6642
2.4060	7406
2.4080	7357
2.4100	7128
2.4120	6698
2.4140	6589
2.4160	6413
2.4180	6800
2.4200	6404
2.4220	6590
2.4240	6885
2.4260	7008
2.4280	6811
2.4300	6715
2.4320	6575
2.4340	6749
2.4360	6792
2.4380	7182
2.4400	6917
2.4420	6420
2.4440	6735
2.4460	6973
2.4480	7253
2.4500	6918
2.4520	6579
2.4540	6364
2.4560	6558
2.4580	6533
2.4600	6970
2.4620	6492
2.4640	6561
2.4660	6449
2.4680	6669
2.4700	6656
2.4720	6690
2.4740	6590
2.4760	6653
2.4780	6493
2.4800	6850
2.4820	6521
2.4840	6661
2.4860	6280
2.4880	6595
2.4900	6777
2.4920	6993
2.4940	6528
2.4960	7132
2.4980	6779
2.5000	6620
2.5020	6544
2.5040	7342
2.5060	7295
2.5080	7359
2.5100	6512
2.5120	6644
2.5140	6892
2.5160	6812
2.5180	6592
2.5200	6999
2.5220	7356
2.5240	7028
2.5260	6396
2.5280	6561
2.5300	7338
2.5320	7060
2.5340	7238
2.5360	6609
2.5380	6581
2.5400	6678
2.5420	7391
2.5440	7134
2.5460	7254
2.5480	6424
2.5500	6758
2.5520	6775
2.5540	6697
2.5560	6782
2.5580	7341
2.5600	7178
2.5620	7310
2.5640	6443
2.5660	7290
2.5680	7099
2.5700	7355
2.5720	7222
2.5740	6417
2.5760	6615
2.5780	7312
2.5800	7270
2.5820	7110
2.5840	6513
2.5860	6574
2.5880	6651
2.5900	6698
2.5920	6625
2.5940	6831
2.5960	7261
2.5980	6666
2.6000	6527
2.6020	7209
2.6040	7342
2.6060	7284
2.6080	7273
2.6100	6836
2.6120	6577
2.6140	6937
2.6160	6767
2.6180	6516
2.6200	6577
2.6220	6402
2.6240	6626
2.6260	6786
2.6280	7194
2.6300	7103
2.6320	6944
2.6340	6465
2.6360	7017
2.6380	7462
2.6400	7263
2.6420	7297
2.6440	7070
2.6460	6699
2.6480	6529
2.6500	6568
2.6520	6683
2.6540	6796
2.6560	6959
2.6580	6520
2.6600	6595
2.6620	7354
2.6640	7414
2.6660	7168
2.6680	6790
2.6700	6555
2.6720	7166
2.6740	7187
2.6760	7353
2.6780	7391
2.6800	7316
2.6820	6973
2.6840	6734
2.6860	6717
2.6880	6894
2.6900	6930
2.6920	7138
2.6940	6840
2.6960	6525
2.6980	6957
2.7000	7416
2.7020	7310
2.7040	7260
2.7060	6619
2.7080	6720
2.7100	7264
2.7120	7325
2.7140	7439
2.7160	7029
2.7180	7323
2.7200	7233
2.7220	7359
2.7240	7288
2.7260	7168
2.7280	6487
2.7300	6791
2.7320	6889
2.7340	7241
2.7360	7078
2.7380	7355
2.7400	6946
2.7420	6742
2.7440	6568
2.7460	6719
2.7480	7059
2.7500	7205
2.7520	7457
2.7540	7032
2.7560	7200
2.7580	7413
2.7600	6960
2.7620	7410
2.7640	7024
2.7660	6850
2.7680	7421
2.7700	7513
2.7720	6889
2.7740	7146
2.7760	6797
2.7780	6539
2.7800	6523
2.7820	6494
2.7840	6702
2.7860	6584
2.7880	7032
2.7900	7143
2.7920	7222
2.7940	7310
2.7960	7329
2.7980	7275
2.8000	6876
2.8020	6755
2.8040	7046
2.8060	7093
2.8080	7154
2.8100	7363
2.8120	7238
2.8140	6603
2.8160	6600
2.8180	6425
2.8200	6653
2.8220	6520
2.8240	6945
2.8260	6846
2.8280	7463
2.8300	7067
2.8320	7351
2.8340	7260
2.8360	6958
2.8380	6471
2.8400	6568
2.8420	6679
2.8440	6715
2.8460	6933
2.8480	7313
2.8500	7374
2.8520	7376
2.8540	6683
2.8560	6582
2.8580	6949
2.8600	7316
2.8620	6995
2.8640	7391
2.8660	6941
2.8680	6940
2.8700	6639
2.8720	6539
2.8740	6764
2.8760	6431
2.8780	6643
2.8800	6515
2.8820	6585
2.8840	6620
2.8860	6968
2.8880	7240
2.8900	7389
2.8920	6868
2.8940	6486
2.8960	6516
2.8980	7477
2.9000	7122
2.9020	7207
2.9040	6859
2.9060	6850
2.9080	6524
2.9100	6635
2.9120	6525
2.9140	6782
2.9160	6418
2.9180	6553
2.9200	6539
2.9220	6638
2.9240	6819
2.9260	6407
2.9280	6497
2.9300	6727
2.9320	6549
2.9340	6740
2.9360	7005
2.9380	7206
2.9400	7341
2.9420	7288
2.9440	6910
2.9460	6454
2.9480	6601
2.9500	7062
2.9520	6516
2.9540	6761
2.9560	6565
2.9580	6670
2.9600	6497
2.9620	6546
2.9640	6562
2.9660	6444
2.9680	6659
2.9700	6814
2.9720	7238
2.9740	6751
2.9760	7127
2.9780	6767
2.9800	6958
2.9820	7008
2.9840	6888
2.9860	6525
2.9880	6569
2.9900	6904
2.9920	6914
2.9940	6549
2.9960	6548
2.9980	6490
3.0000	6916
3.0020	6582
3.0040	6537
3.0060	6565
3.0080	6902
3.0100	6942
3.0120	7190
3.0140	7069
3.0160	7018
3.0180	6847
3.0200	7323
3.0220	7436
3.0240	7164
3.0260	6846
3.0280	6548
3.0300	7012
3.0320	7022
3.0340	6853
3.0360	6644
3.0380	6677
3.0400	7307
3.0420	6759
3.0440	6797
3.0460	6910
3.0480	6951
3.0500	7110
3.0520	7244
3.0540	7193
3.0560	6952
3.0580	6931
3.0600	7188
3.0620	7352
3.0640	7300
3.0660	6797
3.0680	6530
3.0700	7241
3.0720	7203
3.0740	7142
3.0760	6634
3.0780	7135
3.0800	7290
3.0820	7432
3.0840	7006
3.0860	6927
3.0880	6742
3.0900	6961
3.0920	6887
3.0940	7278
3.0960	7282
3.0980	7223
3.1000	7026
3.1020	6891
3.1040	6694
3.1060	6673
3.1080	6836
3.1100	7099
3.1120	6716
3.1140	6602
3.1160	6956
3.1180	7481
3.1200	7403
3.1220	7004
3.1240	6478
3.1260	6691
3.1280	6521
3.1300	7034
3.1320	7233
3.1340	7332
3.1360	7223
3.1380	6753
3.1400	6553
3.1420	6977
3.1440	7204
3.1460	6678
3.1480	6545
3.1500	6824
3.1520	6953
3.1540	7050
3.1560	6510
3.1580	6277
3.1600	6511
3.1620	6415
3.1640	6884
3.1660	7111
3.1680	7239
3.1700	7308
3.1720	6817
3.1740	6370
