0.0000	7086
0.0050	7138
0.0100	7553
0.0150	7555
0.0200	7089
0.0250	6958
0.0300	6847
0.0350	6869
0.0400	7119
0.0450	6818
0.0500	7354
0.0550	7401
0.0600	7267
0.0650	7047
0.0700	7073
0.0750	6841
0.0800	7500
0.0850	6816
0.0900	7476
0.0950	7012
0.1000	7108
0.1050	7265
0.1100	7431
0.1150	7216
0.1200	7021
0.1250	7169
0.1300	6608
0.1350	7199
0.1400	6991
0.1450	7564
0.1500	7221
0.1550	7124
0.1600	7241
0.1650	6919
0.1700	6730
0.1750	6901
0.1800	7373
0.1850	7675
0.1900	7467
0.1950	6885
0.2000	7579
0.2050	6549
0.2100	6741
0.2150	7193
0.2200	7534
0.2250	7117
0.2300	7163
0.2350	7372
0.2400	6717
0.2450	7366
0.2500	6901
0.2550	7343
0.2600	7401
0.2650	7652
0.2700	7209
0.2750	6664
0.2800	7517
0.2850	6996
0.2900	7149
0.2950	7228
0.3000	7467
0.3050	7369
0.3100	7225
0.3150	6897
0.3200	7390
0.3250	7527
0.3300	6987
0.3350	6798
0.3400	7510
0.3450	7468
0.3500	7198
0.3550	7398
0.3600	6759
0.3650	6842
0.3700	7223
0.3750	7654
0.3800	7029
0.3850	7409
0.3900	7298
0.3950	6920
0.4000	7037
0.4050	7259
0.4100	6692
0.4150	6895
0.4200	6856
0.4250	7121
0.4300	7552
0.4350	7446
0.4400	7596
0.4450	6788
0.4500	6581
0.4550	6896
0.4600	6938
0.4650	6934
0.4700	6832
0.4750	7123
0.4800	7555
0.4850	6852
0.4900	6703
0.4950	7374
0.5000	7153
0.5050	7510
0.5100	7262
0.5150	7312
0.5200	7244
0.5250	6835
0.5300	6837
0.5350	6879
0.5400	6897
0.5450	7231
0.5500	7560
0.5550	6776
0.5600	7009
0.5650	6541
0.5700	6678
0.5750	6992
0.5800	6777
0.5850	7482
0.5900	7044
0.5950	6978
0.6000	6827
0.6050	6644
0.6100	6930
0.6150	7041
0.6200	6717
0.6250	6786
0.6300	6743
0.6350	7179
0.6400	7523
0.6450	7240
0.6500	7694
0.6550	6743
0.6600	7034
0.6650	6920
0.6700	6689
0.6750	7378
0.6800	7216
0.6850	7207
0.6900	7315
0.6950	6915
0.7000	7094
0.7050	7395
0.7100	7270
0.7150	7336
0.7200	7379
0.7250	7533
0.7300	7160
0.7350	6675
0.7400	6838
0.7450	6682
0.7500	6750
0.7550	6992
0.7600	7090
0.7650	7390
0.7700	6668
0.7750	6538
0.7800	7401
0.7850	7265
0.7900	6708
0.7950	6994
0.8000	7686
0.8050	6890
0.8100	7229
0.8150	6637
0.8200	6893
0.8250	6781
0.8300	6931
0.8350	7341
0.8400	7148
0.8450	7069
0.8500	6775
0.8550	7135
0.8600	7440
0.8650	7188
0.8700	7571
0.8750	7124
0.8800	7313
0.8850	6615
0.8900	7428
0.8950	7291
0.9000	6518
0.9050	7558
0.9100	7200
0.9150	7593
0.9200	6805
0.9250	6745
0.9300	7451
0.9350	7025
0.9400	7558
0.9450	7041
0.9500	6556
0.9550	7450
0.9600	7479
0.9650	7280
0.9700	6702
0.9750	6988
0.9800	7629
0.9850	6678
0.9900	7384
0.9950	6767
1.0000	7478
1.0050	6823
1.0100	6953
1.0150	7510
1.0200	7394
1.0250	7050
1.0300	7397
1.0350	6865
1.0400	7090
1.0450	7112
1.0500	7590
1.0550	7490
1.0600	7664
1.0650	7069
1.0700	6732
1.0750	6743
1.0800	6792
1.0850	7520
1.0900	7558
1.0950	7548
1.1000	7616
1.1050	6485
1.1100	6742
1.1150	6824
1.1200	6744
1.1250	7723
1.1300	7120
1.1350	7556
1.1400	7028
