0.0000	7379
0.0050	6875
0.0100	7317
0.0150	6761
0.0200	6718
0.0250	7212
0.0300	6701
0.0350	7093
0.0400	7433
0.0450	7665
0.0500	6794
0.0550	7076
0.0600	6916
0.0650	7002
0.0700	7557
0.0750	7728
0.0800	7184
0.0850	6744
0.0900	6726
0.0950	7105
0.1000	7101
0.1050	7533
0.1100	7628
0.1150	7202
0.1200	7255
0.1250	7135
0.1300	6504
0.1350	6546
0.1400	6882
0.1450	7395
0.1500	6912
0.1550	7133
0.1600	6483
0.1650	7062
0.1700	6732
0.1750	6934
0.1800	7312
0.1850	6619
0.1900	6626
0.1950	7160
0.2000	6401
0.2050	6852
0.2100	6824
0.2150	6666
0.2200	7275
0.2250	7029
0.2300	6832
0.2350	6789
0.2400	6398
0.2450	7241
0.2500	7415
0.2550	6716
0.2600	6672
0.2650	6961
0.2700	6737
0.2750	6642
0.2800	7182
0.2850	6713
0.2900	7300
0.2950	7098
0.3000	7463
0.3050	6782
0.3100	7612
0.3150	7384
0.3200	6779
0.3250	6754
0.3300	7234
0.3350	7454
0.3400	7593
0.3450	7347
0.3500	6849
0.3550	6704
0.3600	7065
0.3650	6714
0.3700	6614
0.3750	7614
0.3800	7524
0.3850	7480
0.3900	6956
0.3950	6611
0.4000	7604
0.4050	7242
0.4100	7362
0.4150	6665
0.4200	7309
0.4250	7518
0.4300	7291
0.4350	7287
0.4400	7468
0.4450	6982
0.4500	6592
0.4550	6681
0.4600	7585
0.4650	7288
0.4700	6832
0.4750	7471
0.4800	7211
0.4850	6682
0.4900	6508
0.4950	6609
0.5000	6799
0.5050	6767
0.5100	6653
0.5150	7233
0.5200	6903
0.5250	7041
0.5300	6711
0.5350	6908
0.5400	6686
0.5450	6981
0.5500	6628
0.5550	6957
0.5600	6737
0.5650	6607
0.5700	6595
0.5750	7073
0.5800	6700
0.5850	6601
0.5900	7104
0.5950	7284
0.6000	6552
0.6050	7044
0.6100	6511
0.6150	6714
0.6200	7424
0.6250	6590
0.6300	6845
0.6350	6704
0.6400	7383
0.6450	6739
0.6500	6742
0.6550	7259
0.6600	7459
0.6650	6834
0.6700	6914
0.6750	7481
0.6800	7685
0.6850	7366
0.6900	7025
0.6950	6494
0.7000	7555
0.7050	7582
0.7100	7260
0.7150	7274
0.7200	7442
0.7250	6726
0.7300	6655
0.7350	7018
0.7400	6884
0.7450	6959
0.7500	7316
0.7550	7205
0.7600	6730
0.7650	6782
0.7700	7222
0.7750	7025
0.7800	6929
0.7850	7183
0.7900	7041
0.7950	7204
0.8000	7077
0.8050	7166
0.8100	7339
0.8150	7379
0.8200	7413
0.8250	7133
0.8300	7040
0.8350	7255
0.8400	7159
0.8450	7126
0.8500	7489
0.8550	6609
0.8600	6795
0.8650	6695
0.8700	6572
0.8750	6586
0.8800	7130
0.8850	6783
0.8900	6690
0.8950	6657
0.9000	6783
0.9050	6877
0.9100	6937
0.9150	6774
0.9200	6686
0.9250	7159
0.9300	6892
0.9350	6730
0.9400	6815
0.9450	7072
0.9500	6997
0.9550	6729
