1.4500	528
1.4600	175
1.4700	498
1.4800	180
1.4900	481
1.5000	181
1.5100	512
1.5200	184
1.5300	464
1.5400	169
1.5500	488
1.5600	179
1.5700	485
1.5800	173
1.5900	478
1.6000	165
1.6100	493
1.6200	180
1.6300	516
1.6400	181
1.6500	517
1.6600	178
1.6700	491
1.6800	197
1.6900	497
1.7000	178
1.7100	455
1.7200	179
1.7300	478
1.7400	185
1.7500	473
1.7600	187
1.7700	470
1.7800	193
1.7900	506
1.8000	181
1.8100	498
1.8200	190
1.8300	506
1.8400	182
1.8500	497
1.8600	191
1.8700	475
1.8800	194
1.8900	489
1.9000	171
1.9100	505
1.9200	205
1.9300	488
1.9400	184
1.9500	479
1.9600	186
1.9700	493
1.9800	189
1.9900	482
2.0000	186
2.0100	492
2.0200	191
2.0300	443
2.0400	165
2.0500	505
2.0600	195
2.0700	506
2.0800	194
2.0900	505
2.1000	183
2.1100	497
2.1200	185
2.1300	495
2.1400	182
2.1500	476
2.1600	172
2.1700	510
2.1800	174
2.1900	504
2.2000	191
2.2100	490
2.2200	164
2.2300	470
2.2400	180
2.2500	475
2.2600	182
2.2700	494
2.2800	169
2.2900	449
2.3000	189
2.3100	477
2.3200	205
2.3300	515
2.3400	204
2.3500	504
2.3600	177
2.3700	533
2.3800	194
2.3900	480
2.4000	205
2.4100	541
2.4200	192
2.4300	494
2.4400	187
2.4500	512
2.4600	177
2.4700	487
2.4800	193
2.4900	500
2.5000	181
2.5100	462
2.5200	164
2.5300	509
2.5400	192
2.5500	479
2.5600	167
2.5700	504
2.5800	183
2.5900	491
2.6000	192
2.6100	475
2.6200	174
2.6300	487
2.6400	189
2.6500	482
2.6600	159
2.6700	537
2.6800	188
2.6900	486
2.7000	197
2.7100	517
2.7200	185
2.7300	482
2.7400	208
2.7500	487
2.7600	182
2.7700	450
2.7800	188
2.7900	481
2.8000	150
2.8100	462
2.8200	165
2.8300	492
2.8400	198
2.8500	492
2.8600	186
2.8700	472
2.8800	205
2.8900	518
2.9000	200
2.9100	509
2.9200	167
2.9300	483
2.9400	181
2.9500	501
2.9600	204
2.9700	492
2.9800	195
2.9900	501
3.0000	197
3.0100	496
3.0200	192
3.0300	486
3.0400	187
3.0500	484
3.0600	183
3.0700	489
3.0800	175
3.0900	492
3.1000	187
3.1100	540
3.1200	184
3.1300	525
3.1400	204
3.1500	474
3.1600	184
3.1700	477
3.1800	187
3.1900	498
3.2000	197
3.2100	496
3.2200	195
3.2300	488
3.2400	200
3.2500	509
3.2600	202
3.2700	490
3.2800	192
3.2900	492
3.3000	187
3.3100	514
3.3200	174
3.3300	473
3.3400	191
3.3500	438
3.3600	199
3.3700	485
3.3800	172
3.3900	468
3.4000	176
3.4100	466
3.4200	186
3.4300	484
3.4400	220
3.4500	495
3.4600	194
3.4700	478
3.4800	195
3.4900	507
3.5000	197
3.5100	464
3.5200	201
3.5300	522
3.5400	182
3.5500	489
3.5600	207
3.5700	503
3.5800	198
3.5900	505
3.6000	192
3.6100	493
3.6200	197
3.6300	503
3.6400	180
3.6500	489
3.6600	158
3.6700	476
3.6800	189
3.6900	507
3.7000	199
3.7100	509
3.7200	200
3.7300	489
3.7400	213
3.7500	470
3.7600	197
3.7700	494
3.7800	175
3.7900	502
3.8000	188
3.8100	472
3.8200	172
3.8300	539
3.8400	180
3.8500	510
3.8600	181
3.8700	524
3.8800	187
3.8900	532
3.9000	161
3.9100	453
3.9200	174
3.9300	456
3.9400	181
3.9500	509
3.9600	179
3.9700	463
3.9800	187
3.9900	465
4.0000	179
4.0100	489
4.0200	184
4.0300	516
4.0400	186
4.0500	493
4.0600	156
4.0700	511
4.0800	164
4.0900	504
4.1000	199
4.1100	514
4.1200	182
4.1300	478
4.1400	179
4.1500	476
4.1600	181
4.1700	501
4.1800	175
4.1900	494
4.2000	183
4.2100	495
4.2200	192
4.2300	491
4.2400	190
4.2500	506
4.2600	181
4.2700	496
4.2800	206
4.2900	507
4.3000	182
4.3100	500
4.3200	186
4.3300	505
4.3400	188
4.3500	481
4.3600	155
4.3700	494
4.3800	175
4.3900	479
4.4000	193
4.4100	506
4.4200	193
4.4300	495
4.4400	172
4.4500	472
4.4600	160
4.4700	490
4.4800	202
4.4900	488
4.5000	180
4.5100	496
4.5200	188
4.5300	517
4.5400	156
4.5500	490
4.5600	177
4.5700	468
4.5800	173
4.5900	492
4.6000	166
4.6100	461
4.6200	157
4.6300	488
4.6400	211
4.6500	490
4.6600	160
4.6700	489
4.6800	177
4.6900	546
4.7000	195
4.7100	466
4.7200	169
4.7300	498
4.7400	175
4.7500	506
4.7600	165
4.7700	497
4.7800	158
4.7900	486
4.8000	179
4.8100	506
4.8200	187
4.8300	462
4.8400	167
4.8500	488
4.8600	159
4.8700	503
4.8800	202
4.8900	465
4.9000	158
4.9100	507
4.9200	192
4.9300	487
4.9400	169
4.9500	490
4.9600	181
4.9700	460
4.9800	188
4.9900	501
5.0000	192
5.0100	499
5.0200	175
5.0300	487
5.0400	182
5.0500	469
5.0600	166
5.0700	491
5.0800	195
5.0900	514
5.1000	175
5.1100	503
5.1200	205
5.1300	514
5.1400	178
5.1500	520
5.1600	201
5.1700	491
5.1800	195
5.1900	481
5.2000	185
5.2100	513
5.2200	197
5.2300	507
5.2400	179
5.2500	479
5.2600	213
5.2700	522
5.2800	189
5.2900	499
5.3000	197
5.3100	507
5.3200	176
5.3300	508
5.3400	195
5.3500	472
5.3600	165
5.3700	504
5.3800	168
5.3900	482
5.4000	175
5.4100	512
5.4200	177
5.4300	508
5.4400	187
5.4500	514
5.4600	185
5.4700	493
5.4800	182
5.4900	506
5.5000	182
5.5100	495
5.5200	182
5.5300	501
5.5400	196
5.5500	497
5.5600	169
5.5700	518
5.5800	190
5.5900	495
5.6000	178
5.6100	471
5.6200	175
5.6300	512
5.6400	214
5.6500	520
5.6600	179
5.6700	488
5.6800	187
5.6900	503
5.7000	192
5.7100	512
5.7200	192
5.7300	468
5.7400	188
5.7500	470
5.7600	167
5.7700	491
5.7800	181
5.7900	517
5.8000	188
5.8100	457
5.8200	183
5.8300	535
5.8400	208
5.8500	531
5.8600	181
5.8700	481
5.8800	196
5.8900	468
5.9000	175
5.9100	481
5.9200	185
5.9300	492
5.9400	161
5.9500	495
5.9600	176
5.9700	503
5.9800	194
5.9900	482
6.0000	177
6.0100	501
6.0200	201
6.0300	502
6.0400	185
6.0500	512
6.0600	202
6.0700	508
6.0800	194
6.0900	458
6.1000	184
6.1100	508
6.1200	187
6.1300	489
6.1400	190
6.1500	479
6.1600	208
6.1700	486
6.1800	190
6.1900	476
6.2000	189
6.2100	498
6.2200	166
6.2300	501
6.2400	181
6.2500	489
6.2600	175
6.2700	527
6.2800	165
6.2900	487
6.3000	179
6.3100	510
6.3200	188
6.3300	503
6.3400	187
6.3500	509
6.3600	185
6.3700	498
6.3800	179
6.3900	475
6.4000	186
6.4100	506
6.4200	184
6.4300	536
6.4400	208
6.4500	504
6.4600	180
6.4700	511
6.4800	203
6.4900	509
6.5000	184
6.5100	519
6.5200	173
6.5300	477
6.5400	184
6.5500	478
6.5600	182
6.5700	482
6.5800	205
6.5900	468
6.6000	207
6.6100	513
6.6200	186
6.6300	515
6.6400	192
6.6500	540
6.6600	175
6.6700	476
6.6800	194
6.6900	486
6.7000	181
6.7100	456
6.7200	179
6.7300	475
6.7400	193
6.7500	481
6.7600	176
6.7700	512
6.7800	185
6.7900	505
6.8000	185
6.8100	496
6.8200	203
6.8300	505
6.8400	183
6.8500	463
6.8600	181
6.8700	480
6.8800	189
6.8900	455
6.9000	192
6.9100	509
6.9200	188
6.9300	474
6.9400	162
6.9500	535
6.9600	186
6.9700	507
6.9800	180
6.9900	504
7.0000	187
7.0100	485
7.0200	175
7.0300	490
7.0400	165
7.0500	493
7.0600	219
7.0700	453
7.0800	206
7.0900	519
7.1000	179
7.1100	496
7.1200	191
7.1300	514
7.1400	192
7.1500	514
7.1600	187
7.1700	507
7.1800	161
7.1900	529
7.2000	207
7.2100	500
7.2200	182
7.2300	512
7.2400	192
7.2500	485
7.2600	183
7.2700	458
7.2800	172
7.2900	486
7.3000	184
7.3100	490
7.3200	191
7.3300	502
7.3400	176
7.3500	505
7.3600	196
7.3700	500
7.3800	173
7.3900	514
7.4000	196
7.4100	493
7.4200	212
7.4300	467
7.4400	181
7.4500	516
7.4600	184
7.4700	530
7.4800	192
7.4900	474
7.5000	218
7.5100	511
7.5200	207
7.5300	461
7.5400	173
7.5500	506
7.5600	169
7.5700	518
7.5800	186
7.5900	484
7.6000	202
7.6100	499
7.6200	182
7.6300	512
7.6400	190
7.6500	467
7.6600	176
7.6700	472
7.6800	181
7.6900	493
7.7000	195
7.7100	493
7.7200	212
7.7300	507
7.7400	205
7.7500	553
7.7600	193
7.7700	470
7.7800	181
7.7900	478
7.8000	194
7.8100	506
7.8200	187
7.8300	503
7.8400	174
7.8500	518
7.8600	188
7.8700	493
7.8800	186
7.8900	486
7.9000	210
7.9100	530
7.9200	217
7.9300	491
7.9400	171
7.9500	461
7.9600	178
7.9700	509
7.9800	182
7.9900	516
8.0000	183
8.0100	479
8.0200	210
8.0300	510
8.0400	200
8.0500	507
8.0600	192
8.0700	491
8.0800	185
8.0900	520
8.1000	200
8.1100	498
8.1200	189
8.1300	473
8.1400	197
8.1500	457
8.1600	161
8.1700	486
8.1800	181
8.1900	512
8.2000	171
8.2100	502
8.2200	200
8.2300	510
8.2400	175
8.2500	478
8.2600	199
8.2700	490
8.2800	168
8.2900	475
8.3000	176
8.3100	518
8.3200	187
8.3300	502
8.3400	212
8.3500	490
8.3600	186
8.3700	535
8.3800	189
8.3900	513
8.4000	187
8.4100	498
8.4200	178
8.4300	477
8.4400	170
8.4500	512
8.4600	159
8.4700	513
8.4800	187
8.4900	508
8.5000	202
8.5100	508
8.5200	186
8.5300	472
8.5400	180
8.5500	494
8.5600	186
8.5700	502
8.5800	174
8.5900	485
8.6000	179
8.6100	500
8.6200	185
8.6300	470
8.6400	185
8.6500	476
8.6600	183
8.6700	506
8.6800	173
8.6900	486
8.7000	177
8.7100	489
8.7200	184
8.7300	508
8.7400	191
8.7500	474
8.7600	168
8.7700	478
8.7800	190
8.7900	505
8.8000	172
8.8100	500
8.8200	198
8.8300	482
8.8400	178
8.8500	454
8.8600	188
8.8700	516
8.8800	167
8.8900	509
8.9000	192
8.9100	466
8.9200	182
8.9300	490
8.9400	187
8.9500	519
8.9600	174
8.9700	459
8.9800	190
8.9900	465
9.0000	189
9.0100	515
9.0200	180
9.0300	483
9.0400	167
9.0500	469
9.0600	177
9.0700	487
9.0800	203
9.0900	522
9.1000	185
9.1100	491
9.1200	186
9.1300	524
9.1400	176
9.1500	455
9.1600	175
9.1700	476
9.1800	193
9.1900	500
9.2000	158
9.2100	491
9.2200	191
9.2300	512
9.2400	166
9.2500	522
9.2600	183
9.2700	457
9.2800	175
9.2900	484
9.3000	183
9.3100	471
9.3200	199
9.3300	473
9.3400	187
9.3500	513
9.3600	163
9.3700	484
9.3800	171
9.3900	494
9.4000	219
9.4100	495
9.4200	185
9.4300	460
9.4400	197
9.4500	507
9.4600	162
9.4700	510
9.4800	186
9.4900	480
9.5000	199
9.5100	455
9.5200	161
9.5300	492
9.5400	188
9.5500	452
9.5600	205
9.5700	479
9.5800	185
9.5900	469
9.6000	184
9.6100	513
9.6200	181
9.6300	494
9.6400	197
9.6500	484
9.6600	209
9.6700	502
9.6800	184
9.6900	463
9.7000	180
9.7100	499
9.7200	199
9.7300	501
9.7400	183
9.7500	504
9.7600	192
9.7700	488
9.7800	178
9.7900	484
9.8000	174
9.8100	519
9.8200	199
9.8300	518
9.8400	172
9.8500	483
9.8600	174
9.8700	483
9.8800	177
9.8900	508
9.9000	190
9.9100	452
9.9200	193
9.9300	454
9.9400	179
9.9500	479
9.9600	202
9.9700	519
9.9800	172
9.9900	484
10.0000	192
10.0100	461
10.0200	185
10.0300	474
10.0400	196
10.0500	503
10.0600	181
10.0700	487
10.0800	173
10.0900	490
10.1000	169
10.1100	496
10.1200	175
10.1300	501
10.1400	183
10.1500	478
10.1600	186
10.1700	526
10.1800	188
10.1900	484
10.2000	172
10.2100	512
10.2200	161
10.2300	473
10.2400	207
10.2500	487
10.2600	167
10.2700	518
10.2800	185
10.2900	507
10.3000	177
10.3100	490
10.3200	186
10.3300	490
10.3400	188
10.3500	481
10.3600	162
10.3700	486
10.3800	183
10.3900	504
10.4000	172
10.4100	492
10.4200	181
10.4300	469
10.4400	183
10.4500	505
10.4600	166
10.4700	499
10.4800	172
10.4900	503
10.5000	179
10.5100	501
10.5200	179
10.5300	494
10.5400	170
10.5500	490
10.5600	187
10.5700	525
10.5800	160
10.5900	516
10.6000	166
10.6100	495
10.6200	159
10.6300	489
10.6400	172
10.6500	512
10.6600	176
10.6700	546
10.6800	203
10.6900	538
10.7000	171
10.7100	480
10.7200	186
10.7300	461
10.7400	153
10.7500	487
10.7600	164
10.7700	518
10.7800	177
10.7900	454
10.8000	181
10.8100	441
10.8200	179
10.8300	470
10.8400	163
10.8500	506
10.8600	192
10.8700	455
10.8800	174
10.8900	486
10.9000	176
10.9100	505
10.9200	163
10.9300	501
10.9400	186
10.9500	510
10.9600	183
10.9700	482
10.9800	185
10.9900	497
11.0000	186
11.0100	452
11.0200	158
11.0300	466
11.0400	181
11.0500	483
11.0600	204
11.0700	492
11.0800	168
11.0900	528
11.1000	190
11.1100	466
11.1200	174
11.1300	509
11.1400	184
11.1500	472
11.1600	169
11.1700	498
11.1800	190
11.1900	496
11.2000	205
11.2100	514
11.2200	197
11.2300	462
11.2400	186
11.2500	479
11.2600	173
11.2700	490
11.2800	191
11.2900	475
11.3000	181
11.3100	485
11.3200	171
11.3300	502
11.3400	201
11.3500	501
11.3600	162
11.3700	519
11.3800	168
11.3900	500
11.4000	204
11.4100	498
11.4200	171
11.4300	506
11.4400	190
11.4500	461
11.4600	149
11.4700	486
11.4800	163
11.4900	462
11.5000	198
11.5100	507
11.5200	180
11.5300	479
11.5400	172
11.5500	461
11.5600	190
11.5700	480
11.5800	184
11.5900	496
11.6000	158
11.6100	476
11.6200	168
11.6300	477
11.6400	194
11.6500	492
11.6600	185
11.6700	521
11.6800	185
11.6900	533
11.7000	198
11.7100	492
11.7200	177
11.7300	504
11.7400	184
11.7500	499
11.7600	189
11.7700	488
11.7800	195
11.7900	477
11.8000	195
11.8100	508
11.8200	189
11.8300	512
11.8400	175
11.8500	502
11.8600	190
11.8700	510
11.8800	176
11.8900	524
11.9000	179
11.9100	469
11.9200	179
11.9300	512
11.9400	172
11.9500	476
11.9600	170
11.9700	494
11.9800	168
11.9900	449
12.0000	185
12.0100	481
12.0200	170
12.0300	479
12.0400	193
12.0500	466
12.0600	202
12.0700	487
12.0800	181
12.0900	517
12.1000	197
12.1100	478
12.1200	196
12.1300	465
12.1400	181
12.1500	476
12.1600	177
12.1700	480
12.1800	192
12.1900	494
12.2000	165
12.2100	482
12.2200	189
12.2300	483
12.2400	201
12.2500	485
12.2600	165
12.2700	519
12.2800	183
12.2900	510
12.3000	182
12.3100	487
12.3200	175
12.3300	480
12.3400	163
12.3500	511
12.3600	169
12.3700	508
12.3800	160
12.3900	509
12.4000	199
12.4100	485
12.4200	198
12.4300	457
12.4400	181
12.4500	516
12.4600	192
12.4700	494
12.4800	172
12.4900	509
12.5000	163
12.5100	472
12.5200	198
12.5300	488
12.5400	176
12.5500	504
12.5600	175
12.5700	501
12.5800	167
12.5900	469
12.6000	155
12.6100	481
12.6200	136
12.6300	510
12.6400	183
12.6500	475
12.6600	171
12.6700	498
12.6800	166
12.6900	523
12.7000	172
12.7100	516
12.7200	189
12.7300	465
12.7400	174
12.7500	520
12.7600	160
12.7700	496
12.7800	168
12.7900	499
12.8000	178
12.8100	469
12.8200	169
12.8300	484
12.8400	169
12.8500	500
12.8600	181
12.8700	488
12.8800	168
12.8900	473
12.9000	171
12.9100	540
12.9200	179
12.9300	503
12.9400	175
12.9500	502
12.9600	194
12.9700	522
12.9800	183
12.9900	478
13.0000	160
13.0100	477
13.0200	173
13.0300	525
13.0400	163
13.0500	537
13.0600	168
13.0700	492
13.0800	191
13.0900	497
13.1000	181
13.1100	486
13.1200	194
13.1300	495
13.1400	177
13.1500	510
13.1600	188
13.1700	492
13.1800	157
13.1900	488
13.2000	191
13.2100	518
13.2200	197
13.2300	478
13.2400	184
13.2500	506
13.2600	177
13.2700	497
13.2800	152
13.2900	479
13.3000	199
13.3100	518
13.3200	181
13.3300	531
13.3400	176
13.3500	527
13.3600	212
13.3700	481
13.3800	183
13.3900	511
13.4000	154
13.4100	486
13.4200	164
13.4300	505
13.4400	197
13.4500	522
13.4600	181
13.4700	493
13.4800	195
13.4900	507
13.5000	182
13.5100	527
13.5200	196
13.5300	519
13.5400	208
13.5500	502
13.5600	190
13.5700	514
13.5800	178
13.5900	495
13.6000	179
13.6100	452
13.6200	188
13.6300	457
13.6400	199
13.6500	517
13.6600	186
13.6700	509
13.6800	199
13.6900	482
13.7000	194
13.7100	492
13.7200	182
13.7300	474
13.7400	188
13.7500	533
13.7600	186
13.7700	504
13.7800	186
13.7900	497
13.8000	165
13.8100	494
13.8200	185
13.8300	526
13.8400	184
13.8500	504
13.8600	209
13.8700	473
13.8800	155
13.8900	479
13.9000	153
13.9100	499
13.9200	174
13.9300	490
13.9400	161
13.9500	481
13.9600	155
13.9700	483
13.9800	169
13.9900	482
14.0000	176
14.0100	489
14.0200	184
14.0300	488
14.0400	163
14.0500	489
14.0600	185
14.0700	506
14.0800	194
14.0900	500
14.1000	183
14.1100	469
14.1200	165
14.1300	534
14.1400	151
14.1500	478
14.1600	182
14.1700	453
14.1800	186
14.1900	501
14.2000	178
14.2100	474
14.2200	210
14.2300	469
14.2400	169
14.2500	454
14.2600	173
14.2700	465
14.2800	162
14.2900	457
14.3000	199
14.3100	529
14.3200	176
14.3300	484
14.3400	189
14.3500	514
14.3600	183
14.3700	492
14.3800	203
14.3900	529
14.4000	176
14.4100	467
14.4200	175
14.4300	481
14.4400	187
14.4500	491
14.4600	192
14.4700	524
14.4800	193
14.4900	489
14.5000	173
14.5100	495
14.5200	196
14.5300	496
14.5400	172
14.5500	499
14.5600	175
14.5700	521
14.5800	187
14.5900	480
14.6000	196
14.6100	461
14.6200	198
14.6300	467
14.6400	191
14.6500	473
14.6600	175
14.6700	508
14.6800	179
14.6900	496
14.7000	173
14.7100	465
14.7200	181
14.7300	515
14.7400	167
14.7500	508
14.7600	172
14.7700	550
14.7800	200
14.7900	486
14.8000	179
14.8100	491
14.8200	184
14.8300	492
14.8400	197
14.8500	502
14.8600	174
14.8700	488
14.8800	170
14.8900	512
14.9000	163
14.9100	496
14.9200	188
14.9300	504
14.9400	180
14.9500	479
14.9600	167
14.9700	487
14.9800	185
14.9900	476
15.0000	175
15.0100	491
15.0200	197
15.0300	482
15.0400	182
15.0500	528
15.0600	185
15.0700	513
15.0800	167
15.0900	472
15.1000	194
15.1100	487
15.1200	187
15.1300	485
15.1400	176
15.1500	500
15.1600	173
15.1700	496
15.1800	191
15.1900	485
15.2000	187
15.2100	487
15.2200	172
15.2300	463
15.2400	187
15.2500	509
15.2600	193
15.2700	494
15.2800	209
15.2900	495
15.3000	178
15.3100	500
15.3200	196
15.3300	481
15.3400	168
15.3500	498
15.3600	190
15.3700	497
15.3800	203
15.3900	476
15.4000	196
15.4100	495
15.4200	182
15.4300	514
15.4400	197
15.4500	461
15.4600	188
15.4700	529
15.4800	173
15.4900	511
15.5000	182
15.5100	511
15.5200	185
15.5300	488
15.5400	191
15.5500	529
15.5600	168
15.5700	477
15.5800	179
15.5900	480
15.6000	177
15.6100	520
15.6200	178
15.6300	510
15.6400	163
15.6500	499
15.6600	176
15.6700	486
15.6800	195
15.6900	503
15.7000	187
15.7100	500
15.7200	205
15.7300	470
15.7400	172
15.7500	495
15.7600	188
15.7700	518
15.7800	189
15.7900	472
15.8000	202
15.8100	467
15.8200	172
15.8300	481
15.8400	178
15.8500	527
15.8600	182
15.8700	497
15.8800	201
15.8900	506
15.9000	196
15.9100	496
15.9200	188
15.9300	470
15.9400	170
15.9500	457
15.9600	145
15.9700	505
15.9800	176
15.9900	494
16.0000	168
16.0100	475
16.0200	185
16.0300	495
16.0400	186
16.0500	487
16.0600	158
16.0700	461
16.0800	182
16.0900	498
16.1000	180
16.1100	464
16.1200	169
16.1300	463
16.1400	168
16.1500	492
16.1600	157
16.1700	508
16.1800	190
16.1900	486
16.2000	146
16.2100	507
16.2200	174
16.2300	495
16.2400	176
16.2500	518
16.2600	175
16.2700	475
16.2800	176
16.2900	519
16.3000	180
16.3100	492
16.3200	183
16.3300	458
16.3400	173
16.3500	495
16.3600	185
16.3700	513
16.3800	176
16.3900	460
16.4000	148
16.4100	475
16.4200	172
16.4300	476
16.4400	188
16.4500	500
16.4600	187
16.4700	493
16.4800	188
16.4900	502
16.5000	172
16.5100	485
16.5200	168
16.5300	498
16.5400	161
16.5500	492
16.5600	191
16.5700	503
16.5800	159
16.5900	465
16.6000	187
16.6100	511
16.6200	154
16.6300	492
16.6400	164
16.6500	487
16.6600	185
16.6700	493
16.6800	166
16.6900	487
16.7000	161
16.7100	474
16.7200	166
16.7300	454
16.7400	155
16.7500	514
16.7600	167
16.7700	483
16.7800	185
16.7900	494
16.8000	181
16.8100	515
16.8200	166
16.8300	485
16.8400	173
16.8500	533
16.8600	163
16.8700	523
16.8800	169
16.8900	529
16.9000	154
16.9100	503
16.9200	166
16.9300	500
16.9400	170
16.9500	482
16.9600	181
16.9700	501
16.9800	162
16.9900	482
17.0000	151
17.0100	487
17.0200	161
17.0300	481
17.0400	166
17.0500	494
17.0600	175
17.0700	513
17.0800	158
17.0900	503
17.1000	174
17.1100	519
17.1200	172
17.1300	530
17.1400	172
17.1500	495
17.1600	179
17.1700	507
17.1800	170
17.1900	500
17.2000	181
17.2100	495
17.2200	174
17.2300	529
17.2400	187
17.2500	508
17.2600	187
17.2700	510
17.2800	186
17.2900	481
17.3000	165
17.3100	505
17.3200	189
17.3300	457
17.3400	148
17.3500	503
17.3600	159
17.3700	537
17.3800	180
17.3900	485
17.4000	161
17.4100	500
17.4200	196
17.4300	495
17.4400	161
17.4500	501
17.4600	170
17.4700	455
17.4800	192
17.4900	476
17.5000	161
17.5100	472
17.5200	165
17.5300	490
17.5400	160
17.5500	486
17.5600	174
17.5700	482
17.5800	189
17.5900	494
17.6000	183
17.6100	492
17.6200	168
17.6300	438
17.6400	174
17.6500	504
17.6600	175
17.6700	468
17.6800	171
17.6900	509
17.7000	172
17.7100	456
17.7200	185
17.7300	500
17.7400	158
17.7500	490
17.7600	178
17.7700	529
17.7800	167
17.7900	496
17.8000	192
17.8100	487
17.8200	178
17.8300	483
17.8400	187
17.8500	496
17.8600	198
17.8700	498
17.8800	173
17.8900	480
17.9000	178
17.9100	460
17.9200	186
17.9300	495
17.9400	157
17.9500	491
17.9600	191
17.9700	470
17.9800	193
17.9900	498
18.0000	167
18.0100	482
18.0200	163
18.0300	509
18.0400	197
18.0500	520
18.0600	172
18.0700	491
18.0800	169
18.0900	492
18.1000	148
18.1100	489
18.1200	174
18.1300	493
18.1400	191
18.1500	510
18.1600	151
18.1700	472
18.1800	201
18.1900	488
18.2000	173
18.2100	507
18.2200	187
18.2300	490
18.2400	184
18.2500	469
18.2600	157
18.2700	501
18.2800	155
18.2900	487
18.3000	170
18.3100	526
18.3200	179
18.3300	488
18.3400	172
18.3500	502
18.3600	163
18.3700	507
18.3800	186
18.3900	477
18.4000	185
18.4100	479
18.4200	181
18.4300	448
18.4400	170
18.4500	496
18.4600	177
18.4700	474
18.4800	176
18.4900	498
18.5000	156
18.5100	506
18.5200	181
18.5300	506
18.5400	167
18.5500	501
18.5600	194
18.5700	499
18.5800	188
18.5900	503
18.6000	192
18.6100	478
18.6200	182
18.6300	525
18.6400	185
18.6500	483
18.6600	165
18.6700	503
18.6800	185
18.6900	519
18.7000	167
18.7100	470
18.7200	176
18.7300	468
18.7400	174
18.7500	506
18.7600	170
18.7700	478
18.7800	176
18.7900	516
18.8000	183
18.8100	498
18.8200	189
18.8300	491
18.8400	196
18.8500	510
18.8600	185
18.8700	517
18.8800	182
18.8900	489
18.9000	176
18.9100	476
18.9200	168
18.9300	464
18.9400	196
18.9500	476
18.9600	165
18.9700	488
18.9800	174
18.9900	487
19.0000	188
19.0100	507
19.0200	168
19.0300	509
19.0400	166
19.0500	471
19.0600	185
19.0700	519
19.0800	175
19.0900	500
19.1000	196
19.1100	475
19.1200	208
19.1300	508
19.1400	174
19.1500	509
19.1600	184
19.1700	538
19.1800	184
19.1900	520
19.2000	169
19.2100	475
19.2200	186
19.2300	513
19.2400	208
19.2500	488
19.2600	172
19.2700	512
19.2800	196
19.2900	539
19.3000	172
19.3100	498
19.3200	176
19.3300	482
19.3400	168
19.3500	468
19.3600	197
19.3700	482
19.3800	177
19.3900	476
19.4000	167
19.4100	486
19.4200	181
19.4300	503
19.4400	202
19.4500	471
19.4600	198
19.4700	489
19.4800	200
19.4900	472
19.5000	180
19.5100	478
19.5200	186
19.5300	448
19.5400	188
19.5500	527
19.5600	190
19.5700	480
19.5800	173
19.5900	513
19.6000	205
19.6100	504
19.6200	198
19.6300	511
19.6400	201
19.6500	496
19.6600	164
19.6700	464
19.6800	200
19.6900	455
19.7000	201
19.7100	516
19.7200	204
19.7300	505
19.7400	173
19.7500	470
19.7600	185
19.7700	470
19.7800	213
19.7900	531
19.8000	174
19.8100	460
19.8200	196
19.8300	455
19.8400	178
19.8500	500
19.8600	174
19.8700	486
19.8800	205
19.8900	495
19.9000	183
19.9100	479
19.9200	178
19.9300	489
19.9400	207
19.9500	497
19.9600	195
19.9700	493
19.9800	188
19.9900	488
