0.0000	6058
0.0050	5598
0.0100	5587
0.0150	5405
0.0200	5556
0.0250	5849
0.0300	6458
0.0350	5508
0.0400	6003
0.0450	5928
0.0500	6307
0.0550	5813
0.0600	5451
0.0650	6535
0.0700	6061
0.0750	6378
0.0800	5962
0.0850	5903
0.0900	6616
0.0950	5623
0.1000	6153
0.1050	6244
0.1100	6358
0.1150	6473
0.1200	5853
0.1250	6184
0.1300	5695
0.1350	6618
0.1400	6605
0.1450	6052
0.1500	5805
0.1550	5708
0.1600	5566
0.1650	6114
0.1700	6189
0.1750	6244
0.1800	6463
0.1850	6257
0.1900	5468
0.1950	5690
0.2000	5853
0.2050	6543
0.2100	6094
0.2150	6253
0.2200	6202
0.2250	5886
0.2300	5939
0.2350	6663
0.2400	5926
0.2450	6248
0.2500	6442
0.2550	6247
0.2600	5810
0.2650	6223
0.2700	6495
0.2750	5640
0.2800	6199
0.2850	5948
0.2900	6148
0.2950	5849
0.3000	6471
0.3050	6091
0.3100	6153
0.3150	5950
0.3200	5861
0.3250	6388
0.3300	5924
0.3350	6100
0.3400	5800
0.3450	5668
0.3500	5767
0.3550	5930
0.3600	6488
0.3650	6171
0.3700	6148
0.3750	5449
0.3800	5605
0.3850	6239
0.3900	5709
0.3950	5538
0.4000	6274
0.4050	5976
0.4100	6212
0.4150	5646
0.4200	6209
0.4250	5936
0.4300	5473
0.4350	6174
0.4400	5653
0.4450	6064
0.4500	5822
0.4550	6257
0.4600	6312
0.4650	5631
0.4700	5959
0.4750	5662
0.4800	6222
0.4850	5674
0.4900	6249
0.4950	6074
0.5000	5859
0.5050	5710
0.5100	6233
0.5150	6438
0.5200	5703
0.5250	6409
0.5300	6300
0.5350	5664
0.5400	5861
0.5450	6369
0.5500	5693
0.5550	6254
0.5600	6348
0.5650	6528
0.5700	5622
0.5750	5480
0.5800	6139
0.5850	6483
0.5900	6377
0.5950	6618
0.6000	6135
0.6050	6053
0.6100	5950
0.6150	6481
0.6200	5950
0.6250	5807
0.6300	6347
0.6350	5773
0.6400	5561
0.6450	6135
0.6500	5689
0.6550	5952
0.6600	6053
0.6650	6081
0.6700	6185
0.6750	6525
0.6800	5736
0.6850	6255
0.6900	5552
0.6950	5780
0.7000	6490
0.7050	6359
0.7100	6370
0.7150	5581
0.7200	5917
0.7250	5960
0.7300	6070
0.7350	6072
0.7400	6171
0.7450	6201
0.7500	5965
0.7550	5826
0.7600	6055
0.7650	5925
0.7700	6300
0.7750	5930
0.7800	5414
0.7850	6377
0.7900	5996
0.7950	6202
0.8000	6292
0.8050	5273
0.8100	6458
0.8150	5522
0.8200	5649
0.8250	6508
0.8300	5621
0.8350	6569
0.8400	6239
0.8450	6373
0.8500	5920
0.8550	5777
0.8600	5793
0.8650	6224
0.8700	5859
0.8750	6295
0.8800	5945
0.8850	5996
0.8900	5923
0.8950	5724
0.9000	6068
0.9050	5548
0.9100	6475
0.9150	5653
0.9200	5796
0.9250	6452
0.9300	5432
0.9350	5795
0.9400	6349
0.9450	6301
0.9500	5761
0.9550	5499
0.9600	5482
0.9650	6193
0.9700	5885
0.9750	6488
0.9800	5687
0.9850	5955
0.9900	5753
0.9950	6092
1.0000	5519
1.0050	5729
1.0100	6338
1.0150	5928
1.0200	6393
1.0250	5901
1.0300	6092
1.0350	5787
1.0400	6554
1.0450	5801
1.0500	5995
1.0550	6304
1.0600	6407
1.0650	5929
1.0700	5732
1.0750	6012
1.0800	5636
1.0850	5748
1.0900	6149
1.0950	5777
1.1000	5908
1.1050	5667
1.1100	6125
1.1150	5375
1.1200	5602
1.1250	6560
1.1300	6131
1.1350	5967
1.1400	5942
1.1450	6295
1.1500	5878
1.1550	5835
1.1600	6431
1.1650	6201
1.1700	6475
1.1750	6071
1.1800	5989
1.1850	6290
1.1900	5747
1.1950	6089
1.2000	6228
1.2050	6107
1.2100	5684
1.2150	6049
1.2200	6496
1.2250	5950
1.2300	6287
1.2350	6410
1.2400	6331
1.2450	6382
1.2500	6165
1.2550	6321
1.2600	6435
1.2650	6401
1.2700	6359
1.2750	6475
1.2800	5773
1.2850	6088
1.2900	6295
1.2950	5574
1.3000	6040
1.3050	6470
1.3100	6622
1.3150	5718
1.3200	5785
1.3250	5960
1.3300	6000
1.3350	6512
1.3400	6480
1.3450	5701
1.3500	5789
1.3550	5642
1.3600	5931
1.3650	6278
1.3700	5706
1.3750	6420
1.3800	5906
1.3850	6027
1.3900	5730
1.3950	5733
1.4000	6387
1.4050	5719
1.4100	6109
1.4150	6161
1.4200	6204
1.4250	6562
1.4300	6125
1.4350	5569
1.4400	5727
1.4450	6290
1.4500	6214
1.4550	6487
1.4600	6207
1.4650	6534
1.4700	6175
1.4750	5474
1.4800	6130
1.4850	6375
1.4900	5997
1.4950	5902
1.5000	5952
1.5050	6490
1.5100	6504
1.5150	6181
1.5200	6324
1.5250	5284
1.5300	6228
1.5350	6316
1.5400	6378
1.5450	6615
1.5500	5774
1.5550	6448
1.5600	5436
1.5650	5947
1.5700	6179
1.5750	6486
1.5800	6475
1.5850	5906
1.5900	6025
1.5950	5668
1.6000	5773
1.6050	6636
1.6100	6494
1.6150	6057
1.6200	6237
1.6250	5628
1.6300	6235
1.6350	6161
