0.0000	7010
0.0010	7401
0.0020	7250
0.0030	7112
0.0040	7177
0.0050	7476
0.0060	7418
0.0070	7278
0.0080	7339
0.0090	7144
0.0100	7122
0.0110	7036
0.0120	7750
0.0130	7090
0.0140	7104
0.0150	7479
0.0160	7267
0.0170	7068
0.0180	7655
0.0190	7626
0.0200	7764
0.0210	7546
0.0220	7169
0.0230	7346
0.0240	7328
0.0250	7079
0.0260	7454
0.0270	7989
0.0280	7431
0.0290	7884
0.0300	7216
0.0310	7227
0.0320	7265
0.0330	6990
0.0340	6821
0.0350	7251
0.0360	7055
0.0370	7425
0.0380	6763
0.0390	7208
0.0400	7117
0.0410	6620
0.0420	6835
0.0430	7394
0.0440	7064
0.0450	7551
0.0460	7004
0.0470	7243
0.0480	7247
0.0490	6934
0.0500	7391
0.0510	7727
0.0520	7403
0.0530	7608
0.0540	7166
0.0550	7606
0.0560	7960
0.0570	7780
0.0580	7459
0.0590	7674
0.0600	7658
0.0610	7911
0.0620	7462
0.0630	7664
0.0640	7434
0.0650	7203
0.0660	6903
0.0670	7064
0.0680	7069
0.0690	7237
0.0700	7256
0.0710	6950
0.0720	7095
0.0730	7192
0.0740	6872
0.0750	6872
0.0760	7120
0.0770	6848
0.0780	7038
0.0790	6888
0.0800	7067
0.0810	7182
0.0820	6881
0.0830	6626
0.0840	7153
0.0850	6964
0.0860	7006
0.0870	7071
0.0880	7473
0.0890	7604
0.0900	7278
0.0910	7220
0.0920	7516
0.0930	6879
0.0940	7224
0.0950	7242
0.0960	7748
0.0970	8107
0.0980	7413
0.0990	6896
0.1000	7198
0.1010	6858
0.1020	7294
0.1030	7383
0.1040	7110
0.1050	7517
0.1060	6983
0.1070	6789
0.1080	6943
0.1090	7298
0.1100	7129
0.1110	6975
0.1120	6849
0.1130	7213
0.1140	6874
0.1150	6882
0.1160	7170
0.1170	7100
0.1180	6797
0.1190	6897
0.1200	7061
0.1210	7058
0.1220	6954
0.1230	6716
0.1240	6878
0.1250	7393
0.1260	7270
0.1270	7349
0.1280	7478
0.1290	7426
0.1300	7520
0.1310	7256
0.1320	6911
0.1330	7323
0.1340	7441
0.1350	7809
0.1360	7446
0.1370	7333
0.1380	7123
0.1390	6834
0.1400	6833
0.1410	7547
0.1420	6849
0.1430	7130
0.1440	7292
0.1450	7147
0.1460	7132
0.1470	6878
0.1480	6673
0.1490	6759
0.1500	6738
0.1510	7007
0.1520	7434
0.1530	7220
0.1540	7440
0.1550	7317
0.1560	7112
0.1570	7072
0.1580	7234
0.1590	6853
0.1600	7373
0.1610	7131
0.1620	7572
0.1630	7570
0.1640	6664
0.1650	7378
0.1660	7339
0.1670	6866
0.1680	7239
0.1690	7446
0.1700	7555
0.1710	7321
0.1720	7205
0.1730	7273
0.1740	7688
0.1750	7156
0.1760	7035
0.1770	7025
0.1780	7167
0.1790	7195
0.1800	6641
