0.0000	6101
0.0050	6328
0.0100	6447
0.0150	6135
0.0200	6701
0.0250	6100
0.0300	6265
0.0350	6112
0.0400	6275
0.0450	6464
0.0500	6221
0.0550	6124
0.0600	6239
0.0650	6361
0.0700	6238
0.0750	6373
0.0800	5805
0.0850	6138
0.0900	5569
0.0950	6299
0.1000	6259
0.1050	6229
0.1100	6406
0.1150	5617
0.1200	6250
0.1250	6333
0.1300	6325
0.1350	6381
0.1400	6151
0.1450	6096
0.1500	5469
0.1550	6294
0.1600	6508
0.1650	6570
0.1700	6113
0.1750	5952
0.1800	6201
0.1850	5753
0.1900	6374
0.1950	5617
0.2000	6535
0.2050	6475
0.2100	5873
0.2150	5895
0.2200	5461
0.2250	6467
0.2300	5566
0.2350	5710
0.2400	6098
0.2450	5701
0.2500	5549
0.2550	6302
0.2600	5832
0.2650	6487
0.2700	5794
0.2750	6169
0.2800	5883
0.2850	5686
0.2900	6474
0.2950	6058
0.3000	6407
0.3050	6129
0.3100	5842
0.3150	6563
0.3200	5729
0.3250	6085
0.3300	5694
0.3350	6326
0.3400	6252
0.3450	5646
0.3500	6136
0.3550	5789
0.3600	6309
0.3650	5916
0.3700	6593
0.3750	6112
0.3800	5980
0.3850	6339
0.3900	5789
0.3950	6128
0.4000	6286
0.4050	5747
0.4100	6195
0.4150	5425
0.4200	5712
0.4250	6102
0.4300	5552
0.4350	6319
0.4400	5489
0.4450	5859
0.4500	6138
0.4550	5687
0.4600	6210
0.4650	6256
0.4700	6263
0.4750	5452
0.4800	5616
0.4850	6248
0.4900	5587
0.4950	6370
0.5000	5537
0.5050	6207
0.5100	5663
0.5150	6328
0.5200	6311
0.5250	5651
0.5300	6099
0.5350	5895
0.5400	6067
0.5450	6470
0.5500	6478
0.5550	5577
0.5600	5826
0.5650	5782
0.5700	6367
0.5750	5683
0.5800	5946
0.5850	5695
0.5900	5656
0.5950	5979
0.6000	5733
0.6050	5611
0.6100	5780
0.6150	6268
0.6200	5943
0.6250	5661
0.6300	5966
0.6350	5571
0.6400	5736
0.6450	5891
0.6500	5852
0.6550	5874
0.6600	5797
0.6650	6393
0.6700	5611
0.6750	6029
0.6800	5666
0.6850	5677
0.6900	6004
0.6950	5825
0.7000	6110
0.7050	5670
0.7100	5487
0.7150	6148
0.7200	5981
0.7250	5641
0.7300	6384
0.7350	5532
0.7400	5997
0.7450	5686
0.7500	6541
0.7550	6085
0.7600	5457
0.7650	6135
0.7700	6065
0.7750	6243
0.7800	5957
0.7850	6204
0.7900	6354
0.7950	5722
0.8000	5465
0.8050	5888
0.8100	6171
0.8150	6224
0.8200	6119
0.8250	6202
0.8300	5704
0.8350	5571
0.8400	5807
0.8450	5945
0.8500	5513
0.8550	5682
0.8600	6119
0.8650	6203
0.8700	5839
0.8750	5488
0.8800	5979
0.8850	5732
0.8900	5818
0.8950	5548
0.9000	6283
0.9050	6010
0.9100	5776
0.9150	6092
0.9200	5577
0.9250	6514
0.9300	5958
0.9350	6235
0.9400	6224
0.9450	5954
0.9500	6061
0.9550	5746
0.9600	5818
0.9650	6146
0.9700	6697
0.9750	5773
0.9800	5797
0.9850	6058
0.9900	6191
0.9950	6280
1.0000	5780
1.0050	5361
1.0100	6285
1.0150	5753
1.0200	6334
1.0250	6466
1.0300	5377
1.0350	6362
1.0400	5469
1.0450	5555
1.0500	5898
1.0550	5698
1.0600	5833
1.0650	5817
1.0700	6291
1.0750	5847
1.0800	6296
1.0850	6439
1.0900	5794
1.0950	5727
1.1000	5748
1.1050	6346
1.1100	6317
1.1150	6191
1.1200	6179
1.1250	6472
1.1300	6135
1.1350	6006
1.1400	5994
1.1450	6431
1.1500	5666
1.1550	5639
1.1600	6073
1.1650	6310
1.1700	5985
1.1750	6197
1.1800	5896
1.1850	5516
1.1900	6398
1.1950	6514
1.2000	6527
1.2050	5777
1.2100	5592
1.2150	6524
1.2200	5546
1.2250	5729
1.2300	6419
1.2350	6082
1.2400	6252
1.2450	6114
1.2500	5872
1.2550	6061
1.2600	5822
1.2650	6780
1.2700	6396
1.2750	5559
1.2800	6315
1.2850	5879
1.2900	6018
1.2950	6397
1.3000	5551
1.3050	6215
1.3100	5932
1.3150	6293
1.3200	6306
1.3250	6096
1.3300	6395
1.3350	5900
1.3400	5652
1.3450	5755
1.3500	6239
1.3550	6502
1.3600	6334
1.3650	6011
1.3700	6350
1.3750	6116
1.3800	6653
1.3850	6175
1.3900	6153
1.3950	6345
1.4000	6362
1.4050	6453
1.4100	5611
1.4150	5952
1.4200	5929
1.4250	5370
1.4300	6236
1.4350	6385
1.4400	6521
1.4450	6597
1.4500	5765
1.4550	5765
1.4600	5548
1.4650	5924
1.4700	6117
1.4750	6016
1.4800	5647
1.4850	5599
1.4900	6032
1.4950	6215
1.5000	5750
1.5050	5886
1.5100	6404
1.5150	6374
1.5200	5989
1.5250	6065
1.5300	6581
1.5350	6633
1.5400	5821
1.5450	5636
1.5500	6370
1.5550	5967
1.5600	6321
1.5650	6585
1.5700	6277
1.5750	5728
1.5800	6129
1.5850	5786
1.5900	5981
1.5950	5791
1.6000	5794
1.6050	5870
1.6100	6255
1.6150	6156
1.6200	6344
1.6250	6305
1.6300	5578
1.6350	5837
1.6400	6207
1.6450	5872
1.6500	6328
1.6550	6554
1.6600	5758
1.6650	6427
1.6700	6328
1.6750	5538
1.6800	5532
1.6850	6062
1.6900	6445
1.6950	5701
1.7000	5587
1.7050	6105
1.7100	6285
1.7150	6084
1.7200	6024
1.7250	6395
1.7300	6089
1.7350	5910
1.7400	6364
1.7450	6015
1.7500	6020
1.7550	6380
1.7600	5658
1.7650	6050
1.7700	6152
1.7750	5999
1.7800	5992
1.7850	5518
1.7900	6084
1.7950	5668
1.8000	6420
1.8050	6469
1.8100	6055
1.8150	6132
1.8200	5649
1.8250	6070
1.8300	6037
1.8350	6117
1.8400	5479
1.8450	5705
1.8500	6407
1.8550	6355
1.8600	5601
1.8650	6049
1.8700	5953
1.8750	5630
1.8800	6294
1.8850	5700
1.8900	5927
1.8950	6084
1.9000	6389
1.9050	6156
1.9100	5769
1.9150	5961
1.9200	5947
1.9250	6047
1.9300	5828
1.9350	6320
1.9400	5973
1.9450	5821
1.9500	5766
1.9550	5578
1.9600	6026
1.9650	6520
1.9700	6159
1.9750	6336
1.9800	5617
1.9850	5954
1.9900	5810
1.9950	5948
2.0000	6262
2.0050	6167
2.0100	5664
2.0150	6348
2.0200	5897
2.0250	6103
2.0300	5705
2.0350	5637
2.0400	6365
2.0450	5723
2.0500	6247
2.0550	6203
2.0600	6261
2.0650	5699
2.0700	5875
2.0750	6052
2.0800	6413
2.0850	5855
2.0900	5831
2.0950	6034
2.1000	5914
2.1050	6376
2.1100	5973
2.1150	5651
2.1200	5684
2.1250	5948
2.1300	5757
2.1350	6016
2.1400	6673
2.1450	6170
2.1500	5400
2.1550	5971
2.1600	5845
2.1650	6448
2.1700	5788
2.1750	5363
2.1800	6262
2.1850	6087
2.1900	6126
2.1950	5726
2.2000	6146
2.2050	5761
2.2100	5562
2.2150	5702
2.2200	6671
2.2250	5919
2.2300	5784
2.2350	5968
2.2400	5554
2.2450	5953
2.2500	5672
2.2550	6278
2.2600	5894
2.2650	5568
2.2700	5632
2.2750	5659
2.2800	5715
2.2850	6015
2.2900	5688
2.2950	5750
2.3000	6040
2.3050	6322
2.3100	5971
2.3150	5524
2.3200	5757
2.3250	6226
2.3300	5569
2.3350	5818
2.3400	6526
2.3450	6383
2.3500	5906
2.3550	6173
2.3600	6144
2.3650	6358
2.3700	5950
2.3750	6396
2.3800	6366
2.3850	5876
2.3900	5979
2.3950	6224
2.4000	5958
2.4050	5413
2.4100	6434
2.4150	6061
2.4200	5617
2.4250	5901
2.4300	6366
2.4350	5789
2.4400	5602
2.4450	5451
2.4500	6303
2.4550	5751
2.4600	5944
2.4650	6154
2.4700	5320
2.4750	5520
2.4800	5790
2.4850	6409
2.4900	5781
2.4950	5961
2.5000	6044
2.5050	5787
2.5100	6174
2.5150	6218
2.5200	6082
2.5250	5947
2.5300	5651
2.5350	5261
2.5400	5528
2.5450	6291
2.5500	6466
2.5550	6420
2.5600	5599
2.5650	5849
2.5700	5807
2.5750	5709
2.5800	6132
2.5850	6346
2.5900	6217
2.5950	5677
2.6000	5672
2.6050	5883
2.6100	6192
2.6150	5863
2.6200	5564
2.6250	6056
2.6300	6455
2.6350	5787
2.6400	5952
2.6450	6232
2.6500	5610
2.6550	5594
2.6600	6622
2.6650	6556
2.6700	6628
2.6750	5372
2.6800	5897
2.6850	6162
2.6900	6019
2.6950	6092
2.7000	5766
2.7050	6568
2.7100	5972
2.7150	5840
2.7200	6422
2.7250	5836
2.7300	5822
2.7350	5854
2.7400	6216
2.7450	6302
2.7500	6668
2.7550	6390
2.7600	6510
2.7650	5674
2.7700	6232
2.7750	5591
2.7800	6260
2.7850	6321
2.7900	5630
2.7950	6151
2.8000	5390
2.8050	5954
2.8100	5422
2.8150	6103
2.8200	6600
2.8250	5614
2.8300	5349
2.8350	5825
2.8400	5929
2.8450	5781
2.8500	5732
2.8550	6135
2.8600	5868
2.8650	5781
2.8700	6405
2.8750	5625
2.8800	6106
2.8850	5724
2.8900	6338
2.8950	5469
2.9000	5885
2.9050	6516
2.9100	6245
2.9150	5733
2.9200	5762
2.9250	6095
2.9300	5894
2.9350	6418
2.9400	6367
2.9450	6267
2.9500	5733
2.9550	5702
2.9600	5875
2.9650	5809
2.9700	6032
2.9750	5940
2.9800	6030
2.9850	5731
2.9900	5788
2.9950	6530
3.0000	5783
3.0050	6440
3.0100	5767
3.0150	5346
3.0200	5850
3.0250	6008
3.0300	6537
3.0350	5898
3.0400	6341
3.0450	6030
3.0500	6007
3.0550	5712
3.0600	5420
3.0650	6697
3.0700	6400
3.0750	5468
3.0800	5828
3.0850	5760
3.0900	6160
3.0950	5499
3.1000	5799
3.1050	6073
3.1100	6245
3.1150	5903
3.1200	5747
3.1250	6057
3.1300	5566
3.1350	6083
3.1400	5893
3.1450	5895
3.1500	6046
3.1550	5712
3.1600	5899
3.1650	5786
3.1700	6102
3.1750	6316
3.1800	5714
3.1850	5959
3.1900	5396
3.1950	5511
3.2000	5970
3.2050	6091
3.2100	5661
3.2150	5609
3.2200	5860
3.2250	5717
3.2300	5913
3.2350	5707
3.2400	5406
3.2450	6379
3.2500	5834
3.2550	5951
3.2600	5778
3.2650	5691
3.2700	6068
3.2750	6196
3.2800	5567
3.2850	5495
3.2900	5885
3.2950	6493
3.3000	5725
3.3050	5828
3.3100	5770
3.3150	5970
3.3200	5615
3.3250	5790
3.3300	5404
3.3350	5833
3.3400	5738
3.3450	5706
3.3500	5696
3.3550	5545
3.3600	5960
3.3650	6020
3.3700	5446
3.3750	5403
3.3800	5984
3.3850	6149
3.3900	6216
3.3950	6170
3.4000	6408
3.4050	5984
3.4100	5636
3.4150	6532
3.4200	5791
3.4250	6546
3.4300	5612
3.4350	6125
3.4400	6233
3.4450	5957
3.4500	5770
3.4550	5761
3.4600	5511
3.4650	6146
3.4700	5916
3.4750	6426
3.4800	6422
3.4850	5916
3.4900	6146
3.4950	6078
3.5000	6599
3.5050	5761
3.5100	5598
3.5150	6547
3.5200	6078
3.5250	6413
3.5300	5840
3.5350	6460
3.5400	5933
3.5450	5514
3.5500	5367
3.5550	5781
3.5600	5901
3.5650	5898
3.5700	6269
3.5750	5721
3.5800	5986
3.5850	6230
3.5900	6255
3.5950	5740
3.6000	6112
3.6050	6435
3.6100	5961
3.6150	5573
3.6200	5571
3.6250	5555
3.6300	6595
3.6350	6301
3.6400	5424
3.6450	5599
3.6500	5672
3.6550	5953
3.6600	5678
3.6650	6396
3.6700	5975
3.6750	5547
3.6800	5883
3.6850	5991
3.6900	6146
3.6950	5849
3.7000	6453
3.7050	6266
3.7100	5741
3.7150	5491
3.7200	6538
3.7250	6035
3.7300	5647
3.7350	5476
3.7400	6452
3.7450	6064
3.7500	5715
3.7550	5495
3.7600	5616
3.7650	5673
3.7700	5870
3.7750	6406
3.7800	5536
3.7850	5869
3.7900	5511
3.7950	5812
3.8000	5602
3.8050	6292
3.8100	5681
3.8150	5395
3.8200	6110
3.8250	5420
3.8300	5854
3.8350	6130
3.8400	5937
3.8450	5927
3.8500	5469
3.8550	5874
3.8600	6238
3.8650	5826
3.8700	6101
3.8750	5813
3.8800	5669
3.8850	6462
3.8900	5560
3.8950	5680
3.9000	5732
3.9050	5616
3.9100	5649
3.9150	5541
3.9200	5736
3.9250	6785
3.9300	5891
3.9350	5584
3.9400	5534
3.9450	6171
3.9500	5916
3.9550	5866
3.9600	6101
3.9650	6467
3.9700	5661
3.9750	5809
3.9800	5850
3.9850	5631
3.9900	6547
3.9950	5579
4.0000	6126
4.0050	6176
4.0100	5618
4.0150	5691
4.0200	5657
4.0250	5874
4.0300	6114
4.0350	6080
4.0400	5943
4.0450	5840
4.0500	5707
4.0550	5658
4.0600	5771
4.0650	6274
4.0700	5786
4.0750	5477
4.0800	5674
4.0850	5567
4.0900	6331
4.0950	5931
4.1000	6119
4.1050	5942
4.1100	5604
4.1150	5896
4.1200	5848
4.1250	6480
4.1300	5730
4.1350	6573
4.1400	5835
4.1450	6404
4.1500	6166
4.1550	5847
4.1600	6580
4.1650	5596
4.1700	6113
4.1750	5749
4.1800	6053
4.1850	6091
4.1900	5719
4.1950	6112
4.2000	5738
4.2050	5648
4.2100	6004
4.2150	6125
4.2200	6603
4.2250	5695
4.2300	5949
4.2350	5454
4.2400	5651
4.2450	5903
4.2500	6086
4.2550	5626
4.2600	6456
4.2650	6000
4.2700	5919
4.2750	5787
4.2800	5661
4.2850	6682
4.2900	5678
4.2950	6159
4.3000	5541
4.3050	5877
4.3100	5921
4.3150	5805
4.3200	5585
4.3250	5856
4.3300	5552
4.3350	5736
4.3400	5721
4.3450	5708
4.3500	5837
4.3550	5647
4.3600	5533
4.3650	5653
4.3700	5716
4.3750	5854
4.3800	6141
4.3850	5767
4.3900	5440
4.3950	5861
4.4000	6361
4.4050	6203
4.4100	6116
4.4150	5683
4.4200	5851
4.4250	5858
4.4300	5704
4.4350	5751
4.4400	5601
4.4450	6384
4.4500	6428
4.4550	5814
4.4600	5945
4.4650	5868
4.4700	5835
4.4750	5613
4.4800	5520
4.4850	6313
4.4900	6380
4.4950	5891
4.5000	6160
4.5050	5970
4.5100	5929
4.5150	5770
4.5200	5924
4.5250	5477
4.5300	6609
4.5350	5583
4.5400	6289
4.5450	5957
4.5500	5801
4.5550	5741
4.5600	5627
4.5650	5497
4.5700	6265
4.5750	5814
4.5800	6481
4.5850	5857
4.5900	5447
4.5950	5660
4.6000	6081
4.6050	5635
4.6100	5972
4.6150	5450
4.6200	6231
4.6250	5737
4.6300	5560
4.6350	5890
4.6400	5676
4.6450	5705
4.6500	5703
4.6550	5632
4.6600	5894
4.6650	6516
4.6700	6271
4.6750	5803
4.6800	5366
4.6850	5657
4.6900	6400
4.6950	5642
4.7000	6620
4.7050	5515
4.7100	6474
4.7150	5924
4.7200	5798
4.7250	6151
4.7300	5645
4.7350	5842
4.7400	5777
4.7450	5487
4.7500	5786
4.7550	5785
4.7600	6147
4.7650	5631
4.7700	5882
4.7750	5810
4.7800	6112
