0.0000	5938
0.0050	5978
0.0100	5464
0.0150	5408
0.0200	5628
0.0250	5465
0.0300	6372
0.0350	6013
0.0400	6079
0.0450	6153
0.0500	6014
0.0550	6154
0.0600	6366
0.0650	5330
0.0700	6247
0.0750	5966
0.0800	5752
0.0850	5690
0.0900	5750
0.0950	5634
0.1000	6033
0.1050	5842
0.1100	6387
0.1150	5576
0.1200	5797
0.1250	6166
0.1300	5672
0.1350	5477
0.1400	5667
0.1450	6463
0.1500	5705
0.1550	5536
0.1600	5735
0.1650	5684
0.1700	6359
0.1750	6260
0.1800	5826
0.1850	6426
0.1900	5650
0.1950	6082
0.2000	5894
0.2050	6067
0.2100	6288
0.2150	5827
0.2200	6186
0.2250	5778
0.2300	6535
0.2350	6181
0.2400	5757
0.2450	5535
0.2500	5352
0.2550	6171
0.2600	6309
0.2650	6061
0.2700	6266
0.2750	6322
0.2800	6249
0.2850	5654
0.2900	5992
0.2950	6258
0.3000	5951
0.3050	5483
0.3100	5717
0.3150	6251
0.3200	5880
0.3250	5826
0.3300	5781
0.3350	6180
0.3400	5693
0.3450	6021
0.3500	6083
0.3550	6576
0.3600	5473
0.3650	5883
0.3700	5483
0.3750	6145
0.3800	5751
0.3850	5801
0.3900	5963
0.3950	6241
0.4000	6118
0.4050	5580
0.4100	6107
0.4150	6506
0.4200	5740
0.4250	6222
0.4300	6403
0.4350	6321
0.4400	6193
0.4450	5879
0.4500	5471
0.4550	5811
0.4600	5734
0.4650	5395
0.4700	5906
0.4750	6066
0.4800	5868
0.4850	5576
0.4900	5356
0.4950	5828
0.5000	5698
0.5050	6620
0.5100	5623
0.5150	6177
0.5200	5707
0.5250	5687
0.5300	6466
0.5350	5951
0.5400	6138
0.5450	5661
0.5500	5566
0.5550	5575
0.5600	5638
0.5650	6046
0.5700	6371
0.5750	5795
0.5800	5595
0.5850	5769
0.5900	6354
0.5950	5633
0.6000	6398
0.6050	6422
0.6100	5733
0.6150	6144
0.6200	5716
0.6250	6081
0.6300	6028
0.6350	5585
0.6400	5966
0.6450	5877
0.6500	5771
0.6550	5843
0.6600	6425
0.6650	5757
0.6700	5740
0.6750	5447
0.6800	6399
0.6850	5874
0.6900	5719
0.6950	6021
0.7000	6280
0.7050	6063
0.7100	6475
0.7150	5793
0.7200	5827
0.7250	5920
0.7300	6464
0.7350	5810
0.7400	5527
0.7450	5984
0.7500	5783
0.7550	5865
0.7600	6399
0.7650	6417
0.7700	6580
0.7750	6408
0.7800	5706
0.7850	6076
0.7900	6162
0.7950	5830
0.8000	5866
0.8050	6533
0.8100	6008
0.8150	5783
0.8200	5776
0.8250	5578
0.8300	6009
0.8350	6028
0.8400	6102
0.8450	5889
0.8500	5395
0.8550	5724
0.8600	6453
0.8650	5575
0.8700	6267
0.8750	5652
0.8800	5628
0.8850	5551
0.8900	5780
0.8950	6099
0.9000	6023
0.9050	5653
0.9100	5623
0.9150	6018
0.9200	6065
0.9250	5909
0.9300	6229
0.9350	5305
0.9400	5896
0.9450	6031
0.9500	5848
0.9550	6660
0.9600	6331
0.9650	5326
0.9700	5442
0.9750	5678
0.9800	6182
0.9850	6579
0.9900	6231
0.9950	5939
1.0000	6340
1.0050	6033
1.0100	6127
1.0150	5635
1.0200	6509
1.0250	5462
1.0300	6143
1.0350	5601
1.0400	6238
1.0450	6609
1.0500	5984
1.0550	5324
1.0600	5540
1.0650	5880
1.0700	6546
1.0750	6450
1.0800	5913
1.0850	6347
1.0900	5899
1.0950	6407
1.1000	5982
1.1050	6067
1.1100	5853
1.1150	6211
1.1200	6288
1.1250	5809
1.1300	6484
1.1350	6386
1.1400	5778
1.1450	5934
1.1500	5427
1.1550	6201
1.1600	6031
1.1650	6237
1.1700	6176
1.1750	5651
1.1800	5421
1.1850	5797
1.1900	5904
1.1950	5844
1.2000	6379
1.2050	5915
1.2100	5449
1.2150	5954
1.2200	5948
1.2250	6294
1.2300	5899
1.2350	5882
1.2400	6077
1.2450	5736
1.2500	6054
1.2550	6552
1.2600	5617
1.2650	6212
1.2700	5669
1.2750	6066
1.2800	5860
1.2850	5475
1.2900	6312
1.2950	5841
1.3000	5633
1.3050	5423
1.3100	5758
1.3150	5798
1.3200	6014
1.3250	6156
1.3300	5984
1.3350	5857
1.3400	6558
1.3450	5906
1.3500	5500
1.3550	5515
1.3600	5905
1.3650	6472
1.3700	5775
1.3750	6073
1.3800	6637
1.3850	5952
1.3900	5435
1.3950	6165
1.4000	6175
1.4050	6382
1.4100	6309
1.4150	6016
1.4200	6146
1.4250	5631
1.4300	6181
1.4350	6127
1.4400	6087
1.4450	6119
1.4500	6120
1.4550	6451
1.4600	6513
1.4650	5379
1.4700	5758
1.4750	5413
1.4800	6146
1.4850	5478
1.4900	6306
1.4950	6101
1.5000	5650
1.5050	5922
1.5100	6163
1.5150	5791
1.5200	6050
1.5250	5548
1.5300	6231
1.5350	6035
1.5400	5685
1.5450	6443
1.5500	6480
1.5550	5363
1.5600	6001
1.5650	5426
1.5700	6347
1.5750	6168
1.5800	6377
1.5850	6057
1.5900	5480
1.5950	5471
1.6000	5645
1.6050	6529
1.6100	6177
1.6150	6220
1.6200	5489
1.6250	5433
1.6300	6366
1.6350	6035
1.6400	5933
1.6450	6412
1.6500	6443
1.6550	5756
1.6600	5903
1.6650	6134
1.6700	6120
1.6750	6714
1.6800	5569
1.6850	5881
1.6900	5947
1.6950	6448
1.7000	5802
1.7050	6250
1.7100	5707
1.7150	5891
1.7200	6733
1.7250	6191
1.7300	6545
1.7350	5383
1.7400	6277
1.7450	5686
1.7500	5990
1.7550	6542
1.7600	5614
1.7650	5712
1.7700	5466
1.7750	5687
1.7800	6157
1.7850	5815
1.7900	6389
1.7950	5727
1.8000	5638
1.8050	6147
1.8100	6104
1.8150	5923
1.8200	5469
1.8250	5954
1.8300	6098
1.8350	5703
1.8400	5535
1.8450	6344
1.8500	6059
1.8550	5822
1.8600	5576
1.8650	5536
1.8700	6006
1.8750	6296
1.8800	6205
1.8850	5568
1.8900	5505
1.8950	5705
1.9000	6452
1.9050	6509
1.9100	6460
1.9150	6116
1.9200	5737
1.9250	5561
1.9300	5769
1.9350	5768
1.9400	6199
1.9450	6039
1.9500	5416
1.9550	5584
1.9600	6305
1.9650	5676
1.9700	6600
1.9750	5898
1.9800	5822
1.9850	5948
1.9900	5857
1.9950	5641
2.0000	5807
2.0050	5973
2.0100	6083
2.0150	6273
2.0200	5608
2.0250	5926
2.0300	6197
2.0350	5825
2.0400	6279
2.0450	5390
2.0500	6145
2.0550	6501
2.0600	6463
2.0650	5578
2.0700	6128
2.0750	6131
2.0800	5766
2.0850	6088
2.0900	5582
2.0950	5527
2.1000	6275
2.1050	6341
2.1100	5786
2.1150	5570
2.1200	6273
2.1250	6236
2.1300	5398
2.1350	5784
2.1400	5636
2.1450	5716
2.1500	6326
2.1550	5689
2.1600	5562
2.1650	6269
2.1700	5945
2.1750	6051
2.1800	5830
2.1850	6045
2.1900	6381
2.1950	6343
2.2000	6187
2.2050	5747
2.2100	5656
2.2150	5700
2.2200	5777
2.2250	5953
2.2300	6241
2.2350	5803
2.2400	6276
2.2450	6125
2.2500	5426
2.2550	5748
2.2600	6483
2.2650	6455
2.2700	6643
2.2750	5935
2.2800	5812
2.2850	6253
2.2900	5727
2.2950	5745
2.3000	6334
2.3050	5959
2.3100	5827
2.3150	5317
2.3200	5706
2.3250	5991
2.3300	5734
2.3350	5835
2.3400	5641
2.3450	5744
2.3500	6203
2.3550	5980
2.3600	5550
2.3650	6086
2.3700	6282
2.3750	6444
2.3800	6125
2.3850	6577
2.3900	5270
2.3950	5951
2.4000	5895
2.4050	5790
2.4100	6438
2.4150	6120
2.4200	5806
2.4250	6041
2.4300	5726
2.4350	6096
2.4400	6173
2.4450	6645
2.4500	6147
2.4550	5884
2.4600	5603
2.4650	6227
2.4700	5984
2.4750	6015
2.4800	6360
2.4850	6388
2.4900	5400
2.4950	6115
2.5000	5669
2.5050	5798
2.5100	6044
2.5150	6462
