0.0000	5873
0.0050	6492
0.0100	6358
0.0150	5857
0.0200	5869
0.0250	6112
0.0300	5587
0.0350	5598
0.0400	6253
0.0450	5894
0.0500	6232
0.0550	5847
0.0600	6130
0.0650	6255
0.0700	6489
0.0750	6665
0.0800	6044
0.0850	5828
0.0900	6096
0.0950	5727
0.1000	6397
0.1050	5837
0.1100	6250
0.1150	6008
0.1200	6472
0.1250	6390
0.1300	6494
0.1350	6006
0.1400	6434
0.1450	5662
0.1500	6301
0.1550	6154
0.1600	6670
0.1650	6045
0.1700	5922
0.1750	5960
0.1800	5720
0.1850	5714
0.1900	6316
0.1950	6526
0.2000	5637
0.2050	5985
0.2100	5824
0.2150	5827
0.2200	6153
0.2250	6272
0.2300	5882
0.2350	5798
0.2400	5975
0.2450	6231
0.2500	5689
0.2550	5688
0.2600	6295
0.2650	5534
0.2700	6076
0.2750	6551
0.2800	6366
0.2850	6554
0.2900	5504
0.2950	5813
0.3000	5849
0.3050	6166
0.3100	6074
0.3150	6353
0.3200	6227
0.3250	5332
0.3300	5468
0.3350	5498
0.3400	6387
0.3450	6404
0.3500	6395
0.3550	5682
0.3600	5846
0.3650	6196
0.3700	5923
0.3750	6219
0.3800	5545
0.3850	6672
0.3900	5654
0.3950	5602
0.4000	6448
0.4050	5692
0.4100	5949
0.4150	6038
0.4200	5617
0.4250	5739
0.4300	6538
0.4350	6316
0.4400	5790
0.4450	6279
0.4500	6038
0.4550	6257
0.4600	6029
0.4650	6431
0.4700	5993
0.4750	6280
0.4800	6224
0.4850	6170
0.4900	5911
0.4950	5752
0.5000	6673
0.5050	6408
0.5100	5717
0.5150	5754
0.5200	6625
0.5250	5739
0.5300	6067
0.5350	6170
0.5400	6383
0.5450	6089
0.5500	5755
0.5550	5826
0.5600	5700
0.5650	5793
0.5700	6027
0.5750	5610
0.5800	5931
0.5850	6343
0.5900	5947
0.5950	6176
0.6000	6218
0.6050	5617
0.6100	5844
0.6150	6495
0.6200	5703
0.6250	5490
0.6300	6233
0.6350	6361
0.6400	5892
0.6450	6655
0.6500	6138
0.6550	5874
0.6600	5667
0.6650	6491
0.6700	6430
0.6750	6295
0.6800	6482
0.6850	6233
0.6900	5756
0.6950	5482
0.7000	6477
0.7050	6659
0.7100	6240
0.7150	6264
0.7200	5953
0.7250	5804
0.7300	6362
0.7350	5961
0.7400	6482
0.7450	5940
0.7500	5648
0.7550	6436
0.7600	5682
0.7650	5849
0.7700	5906
0.7750	5539
0.7800	5750
0.7850	6072
0.7900	5932
0.7950	6337
0.8000	6183
0.8050	5653
0.8100	5598
0.8150	6546
0.8200	6304
0.8250	6045
0.8300	5467
0.8350	6010
0.8400	5702
0.8450	5714
0.8500	6264
0.8550	5560
0.8600	6419
0.8650	5792
0.8700	5600
0.8750	6108
0.8800	5856
0.8850	5798
0.8900	5666
0.8950	6158
0.9000	6276
0.9050	5907
0.9100	6292
0.9150	5885
0.9200	5817
0.9250	6379
0.9300	5946
0.9350	6386
0.9400	5978
0.9450	5618
0.9500	6760
0.9550	5573
0.9600	5731
0.9650	5754
0.9700	6006
0.9750	5986
0.9800	6322
0.9850	6224
0.9900	6279
0.9950	6023
1.0000	6070
1.0050	6672
1.0100	6144
1.0150	5814
1.0200	6530
1.0250	6350
1.0300	5718
1.0350	5550
1.0400	6413
1.0450	6027
1.0500	5886
1.0550	6274
1.0600	6433
1.0650	5919
1.0700	5780
1.0750	5648
1.0800	6448
1.0850	6327
1.0900	6385
1.0950	6301
1.1000	5550
1.1050	5997
1.1100	5751
1.1150	5735
1.1200	5767
1.1250	6313
1.1300	6615
1.1350	5552
1.1400	5682
1.1450	6302
1.1500	6042
1.1550	5719
1.1600	5658
1.1650	6207
1.1700	5730
1.1750	6206
1.1800	6542
1.1850	6573
1.1900	5629
1.1950	5757
1.2000	5973
1.2050	5953
1.2100	6271
1.2150	6100
1.2200	6517
1.2250	6012
1.2300	5655
1.2350	5933
1.2400	5859
1.2450	6246
1.2500	6060
1.2550	6181
1.2600	5842
1.2650	6739
1.2700	5694
1.2750	6435
1.2800	5310
1.2850	5845
1.2900	6705
1.2950	6020
1.3000	5802
1.3050	6269
1.3100	6279
1.3150	6001
1.3200	5834
1.3250	5793
1.3300	6496
1.3350	5953
1.3400	5679
1.3450	6172
1.3500	6195
1.3550	6052
1.3600	5845
1.3650	6507
1.3700	6229
1.3750	6201
1.3800	5636
1.3850	5905
1.3900	6526
1.3950	5958
1.4000	6415
1.4050	5734
1.4100	5565
1.4150	5633
1.4200	6186
1.4250	5751
1.4300	6444
1.4350	5686
1.4400	6019
1.4450	6410
1.4500	6125
1.4550	6342
1.4600	5538
1.4650	5908
1.4700	5889
1.4750	6419
1.4800	6373
1.4850	5899
1.4900	6363
1.4950	5942
1.5000	5360
1.5050	6496
1.5100	6232
1.5150	6329
1.5200	6402
1.5250	5634
1.5300	5590
1.5350	5694
1.5400	6549
1.5450	6579
1.5500	6571
1.5550	6199
1.5600	5863
1.5650	6403
1.5700	6116
1.5750	6168
1.5800	6034
1.5850	6490
1.5900	6224
1.5950	6370
1.6000	6441
1.6050	6538
1.6100	6318
1.6150	5666
1.6200	5585
1.6250	5956
1.6300	6477
1.6350	5627
1.6400	5959
1.6450	6420
1.6500	6140
1.6550	6454
1.6600	6344
1.6650	5365
1.6700	5910
1.6750	5794
1.6800	5820
1.6850	6535
1.6900	5954
1.6950	5895
1.7000	5568
1.7050	5744
1.7100	5702
1.7150	6625
1.7200	5827
1.7250	6335
1.7300	5783
1.7350	5901
1.7400	6435
1.7450	6142
1.7500	6280
1.7550	5379
1.7600	5832
1.7650	5974
1.7700	6224
1.7750	6461
1.7800	6234
1.7850	5870
1.7900	6230
1.7950	6127
1.8000	6213
1.8050	6308
1.8100	6599
1.8150	5943
1.8200	5535
1.8250	6591
1.8300	5999
1.8350	5777
1.8400	5851
1.8450	5735
1.8500	6536
1.8550	6380
1.8600	6083
1.8650	6424
1.8700	5794
1.8750	5843
1.8800	6273
1.8850	6295
1.8900	5616
1.8950	5812
1.9000	6004
1.9050	6497
1.9100	5872
1.9150	5682
1.9200	6074
1.9250	6421
1.9300	5723
1.9350	5698
1.9400	6097
1.9450	6497
1.9500	5864
1.9550	5861
1.9600	5924
1.9650	6117
1.9700	6012
1.9750	5716
1.9800	5824
1.9850	5690
1.9900	5893
1.9950	6246
2.0000	6377
2.0050	6312
2.0100	6184
2.0150	5969
2.0200	5609
2.0250	5443
2.0300	6150
2.0350	5647
2.0400	6150
2.0450	5755
2.0500	6178
2.0550	6609
2.0600	5547
2.0650	5438
2.0700	6218
2.0750	6509
2.0800	6388
2.0850	5558
2.0900	5667
2.0950	5576
2.1000	5839
2.1050	6564
2.1100	6150
2.1150	5624
2.1200	6421
2.1250	5771
2.1300	6016
2.1350	6212
2.1400	6137
2.1450	6734
2.1500	6039
2.1550	5889
2.1600	5862
2.1650	6307
2.1700	6572
2.1750	5831
2.1800	5929
2.1850	6460
2.1900	6347
2.1950	6244
2.2000	6331
2.2050	5456
2.2100	5862
2.2150	5683
2.2200	6419
2.2250	6214
2.2300	5747
2.2350	5817
2.2400	6304
2.2450	6097
2.2500	6024
2.2550	6053
2.2600	6451
2.2650	5909
2.2700	5700
2.2750	6350
2.2800	5872
2.2850	5957
2.2900	6412
2.2950	5791
2.3000	5908
2.3050	5754
2.3100	5862
2.3150	6015
2.3200	6030
2.3250	6258
2.3300	6405
2.3350	5554
2.3400	5843
2.3450	6176
2.3500	6370
2.3550	6481
2.3600	6268
2.3650	6138
2.3700	5930
2.3750	6171
2.3800	5857
2.3850	6266
2.3900	5677
2.3950	6592
2.4000	6013
2.4050	6495
2.4100	5778
2.4150	6159
2.4200	6393
2.4250	6194
2.4300	5826
2.4350	6318
2.4400	5908
2.4450	6470
2.4500	6253
2.4550	6389
2.4600	6408
2.4650	5761
2.4700	5585
2.4750	5333
2.4800	5717
2.4850	5754
2.4900	6705
2.4950	5958
2.5000	6230
2.5050	6656
2.5100	6248
2.5150	5757
2.5200	6411
2.5250	6193
2.5300	6756
2.5350	6149
2.5400	5322
2.5450	5377
2.5500	6141
2.5550	5920
2.5600	6287
2.5650	6180
2.5700	6488
2.5750	6135
2.5800	6092
2.5850	5707
2.5900	5779
2.5950	5809
2.6000	6248
2.6050	5728
2.6100	6099
2.6150	6343
2.6200	5852
2.6250	5800
2.6300	5677
2.6350	6250
2.6400	6357
2.6450	6441
2.6500	6194
2.6550	6102
2.6600	5728
2.6650	6243
2.6700	5735
2.6750	6389
2.6800	6093
2.6850	5957
2.6900	5764
2.6950	6054
2.7000	5964
2.7050	5854
2.7100	6418
2.7150	6387
2.7200	6376
2.7250	5705
2.7300	6377
2.7350	5876
2.7400	5655
2.7450	6297
2.7500	6117
2.7550	5983
2.7600	6353
2.7650	6232
2.7700	5536
2.7750	6187
2.7800	6256
2.7850	6406
2.7900	6000
2.7950	6251
2.8000	5801
2.8050	5821
2.8100	5525
2.8150	6282
2.8200	6084
2.8250	5861
2.8300	5546
2.8350	5582
2.8400	6170
2.8450	5958
2.8500	5958
2.8550	5933
2.8600	5492
2.8650	5693
2.8700	6217
2.8750	5397
2.8800	6155
2.8850	5855
2.8900	6139
2.8950	5996
2.9000	5900
2.9050	5557
2.9100	5918
2.9150	5972
2.9200	6481
2.9250	5811
2.9300	6242
2.9350	6571
2.9400	5783
2.9450	6746
2.9500	6260
2.9550	6448
2.9600	6609
2.9650	6182
2.9700	6053
2.9750	6013
2.9800	6562
2.9850	5956
2.9900	5921
2.9950	6174
3.0000	6370
3.0050	5961
3.0100	5903
3.0150	6046
3.0200	6289
3.0250	6044
3.0300	6320
3.0350	5787
3.0400	6177
3.0450	6303
3.0500	5484
3.0550	5754
3.0600	6158
3.0650	6410
3.0700	6573
3.0750	5434
3.0800	5715
3.0850	6267
3.0900	5752
3.0950	5853
3.1000	6472
3.1050	5441
3.1100	5519
3.1150	5971
3.1200	6304
3.1250	6354
3.1300	5943
3.1350	6444
3.1400	6345
3.1450	6061
3.1500	6456
3.1550	6138
3.1600	6231
3.1650	5744
3.1700	5425
3.1750	6177
3.1800	5740
3.1850	6544
3.1900	6417
3.1950	5855
3.2000	5971
3.2050	6259
3.2100	6234
3.2150	5951
3.2200	5659
3.2250	6642
3.2300	5738
3.2350	6099
3.2400	6386
3.2450	5680
3.2500	6379
3.2550	5586
3.2600	5813
3.2650	5660
3.2700	5756
3.2750	6007
3.2800	5968
3.2850	6235
3.2900	5661
3.2950	5811
3.3000	6388
3.3050	6333
3.3100	5627
3.3150	6565
3.3200	6081
3.3250	6197
3.3300	5896
3.3350	5610
3.3400	6325
3.3450	5530
3.3500	6116
3.3550	6418
3.3600	5848
3.3650	6229
3.3700	5852
3.3750	5756
3.3800	5523
3.3850	5794
3.3900	5985
3.3950	5697
3.4000	5435
3.4050	5864
3.4100	6294
3.4150	6431
3.4200	6512
3.4250	5853
3.4300	5867
3.4350	5616
3.4400	5485
3.4450	6271
3.4500	6481
3.4550	6243
3.4600	6122
3.4650	5854
3.4700	5823
3.4750	5971
3.4800	6361
3.4850	5798
3.4900	6176
3.4950	6249
3.5000	6446
3.5050	6320
3.5100	5732
3.5150	6115
3.5200	6676
3.5250	6373
3.5300	6036
3.5350	6376
3.5400	5465
3.5450	6400
3.5500	5861
3.5550	6230
3.5600	5617
3.5650	6371
3.5700	6291
3.5750	6446
3.5800	6051
3.5850	6292
3.5900	6521
3.5950	5803
3.6000	5815
3.6050	6395
3.6100	6576
