0.0000	5837
0.0050	6331
0.0100	6263
0.0150	6311
0.0200	6454
0.0250	6383
0.0300	6466
0.0350	6311
0.0400	5776
0.0450	6320
0.0500	5788
0.0550	5690
0.0600	5996
0.0650	6486
0.0700	6277
0.0750	5636
0.0800	5927
0.0850	6350
0.0900	6250
0.0950	5889
0.1000	5810
0.1050	6042
0.1100	6373
0.1150	6351
0.1200	5925
0.1250	6298
0.1300	6358
0.1350	6005
0.1400	5531
0.1450	6105
0.1500	5821
0.1550	5886
0.1600	6363
0.1650	6508
0.1700	6282
0.1750	5670
0.1800	5628
0.1850	6326
0.1900	5848
0.1950	5448
0.2000	5930
0.2050	6151
0.2100	6079
0.2150	5906
0.2200	6325
0.2250	6407
0.2300	5366
0.2350	5512
0.2400	6274
0.2450	5849
0.2500	6582
0.2550	6277
0.2600	6247
0.2650	6104
0.2700	5733
0.2750	5888
0.2800	5690
0.2850	5700
0.2900	6296
0.2950	6378
0.3000	6195
0.3050	6424
0.3100	5559
0.3150	6631
0.3200	6008
0.3250	6064
0.3300	5652
0.3350	6199
0.3400	6266
0.3450	5837
0.3500	5615
0.3550	6247
0.3600	6016
0.3650	5690
0.3700	5695
0.3750	5806
0.3800	6225
0.3850	5789
0.3900	5738
0.3950	6527
0.4000	6007
0.4050	5773
0.4100	5794
0.4150	6383
0.4200	5775
0.4250	5770
0.4300	5927
0.4350	6238
0.4400	6066
0.4450	5891
0.4500	6266
0.4550	5742
0.4600	6378
0.4650	5573
0.4700	6497
0.4750	6442
0.4800	5947
0.4850	6059
0.4900	6170
0.4950	5920
0.5000	6394
0.5050	5592
0.5100	6292
0.5150	5873
0.5200	5912
0.5250	5918
0.5300	6213
0.5350	6227
0.5400	5894
0.5450	6099
0.5500	5864
0.5550	6148
0.5600	6071
0.5650	6431
0.5700	6190
0.5750	6511
0.5800	5379
0.5850	5803
0.5900	6391
0.5950	6245
0.6000	6110
0.6050	6191
0.6100	5964
0.6150	5671
0.6200	5825
0.6250	6192
0.6300	6509
0.6350	6009
0.6400	6278
0.6450	6100
0.6500	5745
0.6550	6407
0.6600	5887
0.6650	6567
0.6700	5538
0.6750	6400
0.6800	6234
0.6850	5551
0.6900	5917
0.6950	6338
0.7000	6643
0.7050	6057
0.7100	5420
0.7150	6438
0.7200	5888
0.7250	6436
0.7300	5808
0.7350	6124
0.7400	5831
0.7450	5675
0.7500	6351
0.7550	5917
0.7600	5958
0.7650	6624
0.7700	5773
0.7750	6019
0.7800	5707
0.7850	5986
0.7900	5992
0.7950	6189
0.8000	6125
0.8050	5347
0.8100	6453
0.8150	5812
0.8200	6605
0.8250	5445
0.8300	5921
0.8350	5824
0.8400	5833
0.8450	6353
0.8500	5678
0.8550	6595
0.8600	6283
0.8650	5710
0.8700	5508
0.8750	5622
0.8800	5944
0.8850	5378
0.8900	6184
0.8950	6077
0.9000	6106
0.9050	5864
0.9100	5924
0.9150	5416
0.9200	5653
0.9250	6311
0.9300	6281
0.9350	6068
0.9400	5887
0.9450	5930
0.9500	5632
0.9550	6073
0.9600	6336
0.9650	5644
0.9700	6554
0.9750	5880
0.9800	6061
0.9850	5813
0.9900	6292
0.9950	6475
1.0000	5751
1.0050	5930
1.0100	6394
1.0150	6063
1.0200	5649
1.0250	6365
1.0300	6181
1.0350	5783
1.0400	5745
1.0450	6129
1.0500	6150
1.0550	5569
1.0600	5820
1.0650	6476
1.0700	5834
1.0750	5691
1.0800	6143
1.0850	6072
1.0900	6284
1.0950	5849
1.1000	6370
1.1050	6014
1.1100	5795
1.1150	5764
1.1200	5604
1.1250	5944
1.1300	5858
1.1350	6388
1.1400	5918
1.1450	5815
1.1500	5797
1.1550	5723
1.1600	5565
1.1650	5568
1.1700	6583
1.1750	6486
1.1800	5835
1.1850	5689
1.1900	5636
1.1950	6141
1.2000	5773
1.2050	5928
1.2100	6100
1.2150	5960
1.2200	5590
1.2250	5625
1.2300	5715
1.2350	5774
1.2400	6194
1.2450	6031
1.2500	5816
1.2550	5470
1.2600	5888
1.2650	6078
1.2700	6048
1.2750	6012
1.2800	6290
1.2850	5793
1.2900	5865
1.2950	6203
1.3000	6042
1.3050	5819
1.3100	5884
1.3150	6188
1.3200	6324
1.3250	5626
1.3300	6460
1.3350	6056
1.3400	5538
1.3450	5696
1.3500	6464
1.3550	6574
1.3600	5867
1.3650	5527
1.3700	6001
1.3750	6170
1.3800	5891
1.3850	6338
1.3900	6358
1.3950	6321
1.4000	6151
1.4050	6370
1.4100	5841
1.4150	5698
1.4200	6695
1.4250	6295
1.4300	6208
1.4350	6051
1.4400	6356
1.4450	6094
1.4500	5774
1.4550	6147
1.4600	6217
1.4650	6652
1.4700	6273
1.4750	6433
1.4800	5635
1.4850	5811
1.4900	5776
1.4950	6563
1.5000	5962
1.5050	6228
1.5100	6122
1.5150	5514
1.5200	5489
1.5250	5830
1.5300	6037
1.5350	5991
1.5400	6398
1.5450	6233
1.5500	5729
1.5550	6145
1.5600	5697
1.5650	5941
1.5700	5852
1.5750	6057
1.5800	6242
1.5850	6056
1.5900	5824
1.5950	6102
1.6000	5719
1.6050	5858
1.6100	6029
1.6150	6337
1.6200	5688
1.6250	5747
1.6300	5725
1.6350	5559
1.6400	5470
1.6450	6262
1.6500	6505
1.6550	6046
1.6600	5411
1.6650	5829
1.6700	6294
1.6750	5744
1.6800	6379
1.6850	6188
1.6900	6380
1.6950	5594
1.7000	5977
1.7050	6440
1.7100	6304
1.7150	5866
1.7200	6300
1.7250	6221
1.7300	5774
1.7350	6291
1.7400	6662
1.7450	6393
1.7500	5871
1.7550	6304
1.7600	6282
1.7650	6479
1.7700	5814
1.7750	6187
1.7800	6088
1.7850	5803
1.7900	5732
1.7950	6322
1.8000	6122
1.8050	5747
1.8100	6391
1.8150	5781
1.8200	5891
1.8250	6091
1.8300	5765
1.8350	6436
1.8400	5891
1.8450	6198
1.8500	6079
1.8550	5599
1.8600	6373
1.8650	5703
1.8700	6675
1.8750	5689
1.8800	5645
1.8850	5522
1.8900	6294
1.8950	6156
1.9000	6063
1.9050	6098
1.9100	5511
1.9150	6800
1.9200	6221
1.9250	6633
1.9300	5353
1.9350	6413
1.9400	6346
1.9450	5621
1.9500	6525
1.9550	5966
1.9600	6207
1.9650	5616
1.9700	6029
1.9750	6219
1.9800	5915
1.9850	5926
1.9900	6070
1.9950	5613
2.0000	5680
2.0050	6636
2.0100	6241
2.0150	6198
2.0200	6132
2.0250	6117
2.0300	6131
2.0350	6211
2.0400	6599
2.0450	6143
2.0500	6373
2.0550	5801
2.0600	6250
2.0650	5813
2.0700	5781
2.0750	6279
2.0800	6198
2.0850	6076
2.0900	5909
2.0950	6498
2.1000	5856
2.1050	5854
2.1100	5993
2.1150	5823
2.1200	6392
2.1250	6332
2.1300	6410
2.1350	5658
2.1400	6432
2.1450	6344
2.1500	6339
2.1550	5939
2.1600	6123
2.1650	6489
2.1700	5883
2.1750	5511
2.1800	5862
2.1850	6419
2.1900	6690
2.1950	6618
2.2000	6201
2.2050	5790
2.2100	5763
2.2150	6179
2.2200	5744
2.2250	6121
2.2300	6433
2.2350	6262
2.2400	6105
