0.0000	5842
0.0050	6214
0.0100	5695
0.0150	6398
0.0200	5991
0.0250	6609
0.0300	6379
0.0350	6013
0.0400	6412
0.0450	6164
0.0500	5729
0.0550	6027
0.0600	6499
0.0650	6279
0.0700	6286
0.0750	6297
0.0800	6560
0.0850	5883
0.0900	5564
0.0950	6373
0.1000	6436
0.1050	6473
0.1100	6125
0.1150	6123
0.1200	6165
0.1250	6290
0.1300	5581
0.1350	6421
0.1400	6558
0.1450	5771
0.1500	5788
0.1550	6027
0.1600	6282
0.1650	6074
0.1700	5913
0.1750	6657
0.1800	6508
0.1850	5542
0.1900	5622
0.1950	6517
0.2000	6496
0.2050	6128
0.2100	6313
0.2150	6425
0.2200	5877
0.2250	5644
0.2300	6182
0.2350	6228
0.2400	6026
0.2450	5614
0.2500	6045
0.2550	6186
0.2600	5845
0.2650	5882
0.2700	6065
0.2750	5576
0.2800	6045
0.2850	6372
0.2900	6369
0.2950	5888
0.3000	5584
0.3050	6098
0.3100	5925
0.3150	5874
0.3200	6291
0.3250	6263
0.3300	6312
0.3350	5607
0.3400	6173
0.3450	5948
0.3500	5952
0.3550	6514
0.3600	6385
0.3650	6115
0.3700	5818
0.3750	6607
0.3800	5697
0.3850	6206
0.3900	6263
0.3950	6446
0.4000	6251
0.4050	6100
0.4100	6224
0.4150	6227
0.4200	6206
0.4250	5778
0.4300	6166
0.4350	5946
0.4400	5766
0.4450	6415
0.4500	6194
0.4550	5606
0.4600	5750
0.4650	6301
0.4700	5812
0.4750	6361
0.4800	6250
0.4850	6135
0.4900	5687
0.4950	5909
0.5000	5876
0.5050	5666
0.5100	6184
0.5150	6177
0.5200	6090
0.5250	6086
0.5300	5916
0.5350	6052
0.5400	5583
0.5450	6276
0.5500	6107
0.5550	5928
0.5600	6231
0.5650	6657
0.5700	5521
0.5750	6616
0.5800	6401
0.5850	5645
0.5900	5973
0.5950	5901
0.6000	6639
0.6050	6250
0.6100	6206
0.6150	6389
0.6200	5799
0.6250	6508
0.6300	6045
0.6350	5838
0.6400	5803
0.6450	5937
0.6500	6443
0.6550	5901
0.6600	5968
0.6650	6167
0.6700	5683
0.6750	5710
0.6800	6476
0.6850	6190
0.6900	5994
0.6950	6035
0.7000	5487
0.7050	5770
0.7100	5916
0.7150	6597
0.7200	5813
0.7250	5629
0.7300	5716
0.7350	6204
0.7400	6631
0.7450	5975
0.7500	5939
0.7550	5908
0.7600	6294
0.7650	5977
0.7700	5763
0.7750	5669
0.7800	5876
0.7850	5930
0.7900	5677
0.7950	6304
0.8000	6410
0.8050	6483
0.8100	5603
0.8150	5551
0.8200	5829
0.8250	5990
0.8300	6502
0.8350	6472
0.8400	6204
0.8450	6054
0.8500	5938
0.8550	6167
0.8600	6049
0.8650	5598
0.8700	6598
0.8750	6612
0.8800	6444
0.8850	5637
0.8900	6147
0.8950	6013
0.9000	5712
0.9050	5606
0.9100	6074
0.9150	6642
0.9200	5932
0.9250	6015
0.9300	5510
0.9350	6150
0.9400	5696
0.9450	6508
0.9500	6586
0.9550	6508
0.9600	6428
0.9650	5952
0.9700	6108
0.9750	6409
0.9800	5867
0.9850	6415
0.9900	6069
0.9950	6359
1.0000	6273
1.0050	6033
1.0100	6239
1.0150	5790
1.0200	6220
1.0250	5791
1.0300	6250
1.0350	6077
1.0400	6195
1.0450	5940
1.0500	6090
1.0550	5828
1.0600	5942
1.0650	6299
1.0700	6182
1.0750	6562
1.0800	5791
1.0850	5980
1.0900	6002
1.0950	5840
1.1000	5908
1.1050	5916
1.1100	6136
1.1150	5629
1.1200	6026
1.1250	6661
1.1300	6053
1.1350	5909
1.1400	6053
1.1450	5967
1.1500	5527
1.1550	5999
1.1600	6407
1.1650	6238
1.1700	6344
1.1750	6002
1.1800	6241
1.1850	6092
1.1900	5770
1.1950	6690
1.2000	5611
1.2050	6303
1.2100	5993
1.2150	6051
