0.3060	524
0.3080	504
0.3100	518
0.3120	514
0.3140	494
0.3160	533
0.3180	489
0.3200	291
0.3220	243
0.3240	179
0.3260	166
0.3280	152
0.3300	121
0.3320	116
0.3340	103
0.3360	126
0.3380	107
0.3400	487
0.3420	528
0.3440	513
0.3460	510
0.3480	520
0.3500	507
0.3520	513
0.3540	471
0.3560	473
0.3580	529
0.3600	287
0.3620	240
0.3640	230
0.3660	172
0.3680	153
0.3700	123
0.3720	120
0.3740	106
0.3760	95
0.3780	107
0.3800	490
0.3820	502
0.3840	526
0.3860	521
0.3880	501
0.3900	496
0.3920	472
0.3940	490
0.3960	483
0.3980	518
0.4000	290
0.4020	225
0.4040	187
0.4060	175
0.4080	155
0.4100	115
0.4120	129
0.4140	124
0.4160	116
0.4180	99
0.4200	492
0.4220	545
0.4240	500
0.4260	495
0.4280	493
0.4300	541
0.4320	506
0.4340	510
0.4360	509
0.4380	486
0.4400	296
0.4420	255
0.4440	209
0.4460	163
0.4480	152
0.4500	122
0.4520	113
0.4540	113
0.4560	100
0.4580	100
0.4600	498
0.4620	495
0.4640	519
0.4660	500
0.4680	530
0.4700	493
0.4720	520
0.4740	539
0.4760	530
0.4780	525
0.4800	271
0.4820	220
0.4840	213
0.4860	144
0.4880	156
0.4900	118
0.4920	129
0.4940	96
0.4960	92
0.4980	124
0.5000	500
0.5020	497
0.5040	517
0.5060	525
0.5080	508
0.5100	507
0.5120	488
0.5140	473
0.5160	498
0.5180	492
0.5200	269
0.5220	219
0.5240	191
0.5260	161
0.5280	140
0.5300	113
0.5320	114
0.5340	110
0.5360	100
0.5380	108
0.5400	436
0.5420	518
0.5440	492
0.5460	527
0.5480	506
0.5500	517
0.5520	481
0.5540	539
0.5560	491
0.5580	478
0.5600	273
0.5620	214
0.5640	215
0.5660	184
0.5680	130
0.5700	104
0.5720	125
0.5740	109
0.5760	119
0.5780	103
0.5800	446
0.5820	495
0.5840	490
0.5860	517
0.5880	472
0.5900	493
0.5920	515
0.5940	525
0.5960	459
0.5980	513
0.6000	285
0.6020	219
0.6040	193
0.6060	170
0.6080	126
0.6100	126
0.6120	113
0.6140	104
0.6160	113
0.6180	86
0.6200	488
0.6220	503
0.6240	515
0.6260	487
0.6280	549
0.6300	501
0.6320	529
0.6340	504
0.6360	506
0.6380	503
0.6400	269
0.6420	224
0.6440	218
0.6460	168
0.6480	148
0.6500	133
0.6520	105
0.6540	121
0.6560	91
0.6580	88
0.6600	455
0.6620	491
0.6640	497
0.6660	513
0.6680	502
0.6700	509
0.6720	514
0.6740	479
0.6760	562
0.6780	446
0.6800	291
0.6820	246
0.6840	201
0.6860	176
0.6880	136
0.6900	113
0.6920	139
0.6940	95
0.6960	104
0.6980	79
0.7000	505
0.7020	489
0.7040	474
0.7060	495
0.7080	526
0.7100	463
0.7120	512
0.7140	532
0.7160	505
0.7180	486
0.7200	285
0.7220	241
0.7240	229
0.7260	174
0.7280	149
0.7300	125
0.7320	127
0.7340	128
0.7360	107
0.7380	111
0.7400	503
0.7420	489
0.7440	492
0.7460	507
0.7480	492
0.7500	497
0.7520	512
0.7540	520
0.7560	501
0.7580	537
0.7600	299
0.7620	258
0.7640	218
0.7660	181
0.7680	159
0.7700	130
0.7720	116
0.7740	103
0.7760	117
0.7780	86
0.7800	478
0.7820	499
0.7840	502
0.7860	467
0.7880	450
0.7900	503
0.7920	499
0.7940	515
0.7960	490
0.7980	492
0.8000	295
0.8020	227
0.8040	193
0.8060	154
0.8080	141
0.8100	115
0.8120	97
0.8140	91
0.8160	97
0.8180	101
0.8200	494
0.8220	507
0.8240	493
0.8260	531
0.8280	479
0.8300	519
0.8320	525
0.8340	522
0.8360	485
0.8380	504
0.8400	288
0.8420	241
0.8440	215
0.8460	163
0.8480	141
0.8500	125
0.8520	114
0.8540	102
0.8560	111
0.8580	107
0.8600	490
0.8620	508
0.8640	530
0.8660	480
0.8680	527
0.8700	508
0.8720	500
0.8740	518
0.8760	480
0.8780	452
0.8800	290
0.8820	238
0.8840	190
0.8860	181
0.8880	132
0.8900	122
0.8920	121
0.8940	106
0.8960	114
0.8980	120
0.9000	523
0.9020	470
0.9040	497
0.9060	481
0.9080	507
0.9100	521
0.9120	494
0.9140	527
0.9160	510
0.9180	499
0.9200	332
0.9220	219
0.9240	196
0.9260	173
0.9280	144
0.9300	127
0.9320	83
0.9340	105
0.9360	118
0.9380	91
0.9400	485
0.9420	510
0.9440	499
0.9460	499
0.9480	516
0.9500	509
0.9520	513
0.9540	509
0.9560	509
0.9580	515
0.9600	284
0.9620	232
0.9640	214
0.9660	160
0.9680	123
0.9700	126
0.9720	112
0.9740	106
0.9760	101
0.9780	112
0.9800	489
0.9820	505
0.9840	502
0.9860	494
0.9880	494
0.9900	485
0.9920	491
0.9940	497
0.9960	592
0.9980	498
1.0000	278
1.0020	245
1.0040	203
1.0060	169
1.0080	147
1.0100	125
1.0120	111
1.0140	105
1.0160	109
1.0180	103
1.0200	509
1.0220	508
1.0240	488
1.0260	516
1.0280	514
1.0300	475
1.0320	515
1.0340	495
1.0360	501
1.0380	525
1.0400	296
1.0420	238
1.0440	222
1.0460	157
1.0480	123
1.0500	124
1.0520	113
1.0540	93
1.0560	103
1.0580	102
1.0600	521
1.0620	489
1.0640	471
1.0660	483
1.0680	509
1.0700	494
1.0720	472
1.0740	472
1.0760	506
1.0780	514
1.0800	311
1.0820	215
1.0840	221
1.0860	154
1.0880	133
1.0900	122
1.0920	111
1.0940	100
1.0960	111
1.0980	100
1.1000	529
1.1020	560
1.1040	442
1.1060	528
1.1080	506
1.1100	536
1.1120	494
1.1140	504
1.1160	509
1.1180	475
1.1200	274
1.1220	249
1.1240	214
1.1260	156
1.1280	139
1.1300	114
1.1320	116
1.1340	115
1.1360	121
1.1380	96
1.1400	498
1.1420	515
1.1440	484
1.1460	501
1.1480	487
1.1500	511
1.1520	489
1.1540	532
1.1560	534
1.1580	526
1.1600	304
1.1620	244
1.1640	203
1.1660	169
1.1680	132
1.1700	121
1.1720	113
1.1740	115
1.1760	115
1.1780	104
1.1800	507
1.1820	530
1.1840	529
1.1860	526
1.1880	513
1.1900	507
1.1920	505
1.1940	496
1.1960	518
1.1980	516
1.2000	287
1.2020	248
1.2040	201
1.2060	168
1.2080	159
1.2100	136
1.2120	128
1.2140	98
1.2160	102
1.2180	91
1.2200	485
1.2220	483
1.2240	465
1.2260	511
1.2280	518
1.2300	469
1.2320	507
1.2340	500
1.2360	478
1.2380	518
1.2400	293
1.2420	233
1.2440	199
1.2460	162
1.2480	146
1.2500	129
1.2520	100
1.2540	105
1.2560	107
1.2580	99
1.2600	504
1.2620	501
1.2640	503
1.2660	531
1.2680	507
1.2700	517
1.2720	527
1.2740	496
1.2760	532
1.2780	549
1.2800	267
1.2820	218
1.2840	184
1.2860	163
1.2880	140
1.2900	126
1.2920	120
1.2940	109
1.2960	107
1.2980	103
1.3000	475
1.3020	518
1.3040	478
1.3060	506
1.3080	516
1.3100	520
1.3120	497
1.3140	487
1.3160	466
1.3180	516
1.3200	320
1.3220	240
1.3240	210
1.3260	173
1.3280	153
1.3300	126
1.3320	125
1.3340	106
1.3360	94
1.3380	102
1.3400	487
1.3420	456
1.3440	499
1.3460	522
1.3480	532
1.3500	496
1.3520	464
1.3540	503
1.3560	482
1.3580	513
1.3600	292
1.3620	253
1.3640	195
1.3660	143
1.3680	129
1.3700	129
1.3720	109
1.3740	106
1.3760	103
1.3780	105
1.3800	481
1.3820	459
1.3840	487
1.3860	523
1.3880	495
1.3900	540
1.3920	512
1.3940	495
1.3960	517
1.3980	539
1.4000	293
1.4020	244
1.4040	194
1.4060	164
1.4080	136
1.4100	141
1.4120	103
1.4140	108
1.4160	103
1.4180	108
1.4200	494
1.4220	471
1.4240	490
1.4260	503
1.4280	492
1.4300	511
1.4320	492
1.4340	479
1.4360	481
1.4380	491
1.4400	269
1.4420	230
1.4440	217
1.4460	168
1.4480	160
1.4500	126
1.4520	117
1.4540	119
1.4560	111
1.4580	108
1.4600	497
1.4620	519
1.4640	511
1.4660	489
1.4680	486
1.4700	511
1.4720	478
1.4740	498
1.4760	516
1.4780	503
1.4800	259
1.4820	238
1.4840	191
1.4860	148
1.4880	126
1.4900	114
1.4920	119
1.4940	105
1.4960	102
1.4980	97
1.5000	463
1.5020	501
1.5040	500
1.5060	492
1.5080	513
1.5100	534
1.5120	487
1.5140	511
1.5160	542
1.5180	510
1.5200	291
1.5220	231
1.5240	202
1.5260	137
1.5280	132
1.5300	116
1.5320	120
1.5340	112
1.5360	109
1.5380	95
1.5400	456
1.5420	470
1.5440	495
1.5460	507
1.5480	520
1.5500	490
1.5520	521
1.5540	502
1.5560	515
1.5580	504
1.5600	289
1.5620	233
1.5640	215
1.5660	162
1.5680	165
1.5700	143
1.5720	109
1.5740	101
1.5760	103
1.5780	116
1.5800	488
1.5820	512
1.5840	480
1.5860	518
1.5880	509
1.5900	516
1.5920	493
1.5940	498
1.5960	479
1.5980	525
1.6000	272
1.6020	266
1.6040	204
1.6060	180
1.6080	142
1.6100	116
1.6120	111
1.6140	102
1.6160	95
1.6180	116
1.6200	477
1.6220	489
1.6240	489
1.6260	490
1.6280	509
1.6300	515
1.6320	476
1.6340	500
1.6360	516
1.6380	506
1.6400	297
1.6420	224
1.6440	197
1.6460	157
1.6480	139
1.6500	98
1.6520	107
1.6540	96
1.6560	106
1.6580	92
1.6600	521
1.6620	520
1.6640	488
1.6660	528
1.6680	544
1.6700	475
1.6720	502
1.6740	468
1.6760	472
1.6780	484
1.6800	309
1.6820	239
1.6840	217
1.6860	181
1.6880	140
1.6900	94
1.6920	114
1.6940	113
1.6960	98
1.6980	125
1.7000	507
1.7020	499
1.7040	518
1.7060	507
1.7080	514
1.7100	487
1.7120	507
1.7140	486
1.7160	457
1.7180	487
1.7200	302
1.7220	214
1.7240	210
1.7260	150
1.7280	147
1.7300	120
1.7320	126
1.7340	116
1.7360	110
1.7380	111
1.7400	509
1.7420	484
1.7440	485
1.7460	521
1.7480	501
1.7500	534
1.7520	492
1.7540	536
1.7560	498
1.7580	518
1.7600	288
1.7620	212
1.7640	214
1.7660	168
1.7680	146
1.7700	133
1.7720	120
1.7740	102
1.7760	112
1.7780	118
1.7800	483
1.7820	505
1.7840	500
1.7860	497
1.7880	520
1.7900	491
1.7920	485
1.7940	475
1.7960	477
1.7980	490
1.8000	271
1.8020	248
1.8040	212
1.8060	160
1.8080	124
1.8100	123
1.8120	109
1.8140	98
1.8160	107
1.8180	86
1.8200	516
1.8220	525
1.8240	505
1.8260	466
1.8280	482
1.8300	494
1.8320	513
1.8340	533
1.8360	537
1.8380	560
1.8400	296
1.8420	195
1.8440	226
1.8460	161
1.8480	148
1.8500	138
1.8520	118
1.8540	109
1.8560	114
1.8580	108
1.8600	496
1.8620	500
1.8640	527
1.8660	506
1.8680	519
1.8700	483
1.8720	527
1.8740	474
1.8760	485
1.8780	512
1.8800	285
1.8820	227
1.8840	195
1.8860	164
1.8880	131
1.8900	107
1.8920	107
1.8940	103
1.8960	99
1.8980	113
1.9000	487
1.9020	507
1.9040	477
1.9060	520
1.9080	481
1.9100	513
1.9120	529
1.9140	489
1.9160	509
1.9180	501
1.9200	286
1.9220	228
1.9240	186
1.9260	187
1.9280	155
1.9300	120
1.9320	106
1.9340	104
1.9360	109
1.9380	99
1.9400	481
1.9420	499
1.9440	477
1.9460	537
1.9480	493
1.9500	535
1.9520	466
1.9540	496
1.9560	475
1.9580	488
1.9600	319
1.9620	249
1.9640	207
1.9660	157
1.9680	123
1.9700	113
1.9720	101
1.9740	115
1.9760	113
1.9780	112
1.9800	494
1.9820	481
1.9840	497
1.9860	528
1.9880	456
1.9900	539
1.9920	502
1.9940	510
1.9960	498
1.9980	522
2.0000	310
2.0020	230
2.0040	200
2.0060	149
2.0080	146
2.0100	109
2.0120	105
2.0140	98
2.0160	110
2.0180	107
2.0200	490
2.0220	463
2.0240	481
2.0260	488
2.0280	499
2.0300	505
2.0320	533
2.0340	536
2.0360	499
2.0380	500
2.0400	270
2.0420	223
2.0440	197
2.0460	170
2.0480	148
2.0500	115
2.0520	111
2.0540	110
2.0560	104
2.0580	103
2.0600	500
2.0620	506
2.0640	518
2.0660	516
2.0680	442
2.0700	529
2.0720	537
2.0740	482
2.0760	493
2.0780	523
2.0800	299
2.0820	206
2.0840	186
2.0860	163
2.0880	151
2.0900	130
2.0920	115
2.0940	105
2.0960	104
2.0980	92
2.1000	497
2.1020	493
2.1040	521
2.1060	497
2.1080	528
2.1100	529
2.1120	461
2.1140	490
2.1160	525
2.1180	534
2.1200	289
2.1220	221
2.1240	218
2.1260	164
2.1280	141
2.1300	124
2.1320	105
2.1340	104
2.1360	87
2.1380	89
2.1400	506
2.1420	529
2.1440	505
2.1460	525
2.1480	477
2.1500	488
2.1520	494
2.1540	505
2.1560	469
2.1580	511
2.1600	290
2.1620	249
2.1640	181
2.1660	166
2.1680	129
2.1700	109
2.1720	107
2.1740	100
2.1760	106
2.1780	110
2.1800	506
2.1820	485
2.1840	501
2.1860	519
2.1880	553
2.1900	544
2.1920	504
2.1940	505
2.1960	510
2.1980	504
2.2000	271
2.2020	226
2.2040	216
2.2060	173
2.2080	149
2.2100	115
2.2120	113
2.2140	106
2.2160	101
2.2180	104
2.2200	493
2.2220	503
2.2240	527
2.2260	490
2.2280	504
2.2300	515
2.2320	506
2.2340	492
2.2360	506
2.2380	547
2.2400	305
2.2420	245
2.2440	200
2.2460	161
2.2480	161
2.2500	133
2.2520	91
2.2540	126
2.2560	112
2.2580	101
2.2600	480
2.2620	494
2.2640	503
2.2660	541
2.2680	479
2.2700	508
2.2720	496
2.2740	494
2.2760	492
2.2780	504
2.2800	291
2.2820	221
2.2840	185
2.2860	160
2.2880	165
2.2900	137
2.2920	106
2.2940	101
2.2960	105
2.2980	113
2.3000	496
2.3020	531
2.3040	506
2.3060	490
2.3080	500
2.3100	511
2.3120	528
2.3140	499
2.3160	501
2.3180	510
2.3200	310
2.3220	216
2.3240	183
2.3260	176
2.3280	118
2.3300	116
2.3320	128
2.3340	96
2.3360	93
2.3380	112
2.3400	494
2.3420	508
2.3440	499
2.3460	511
2.3480	495
2.3500	493
2.3520	496
2.3540	537
2.3560	467
2.3580	527
2.3600	280
2.3620	239
2.3640	189
2.3660	171
2.3680	138
2.3700	130
2.3720	118
2.3740	114
2.3760	94
2.3780	110
2.3800	475
2.3820	485
2.3840	510
2.3860	503
2.3880	473
2.3900	554
2.3920	511
2.3940	520
2.3960	495
2.3980	505
2.4000	291
2.4020	238
2.4040	211
2.4060	166
2.4080	158
2.4100	95
2.4120	100
2.4140	95
2.4160	100
2.4180	95
2.4200	489
2.4220	509
2.4240	499
2.4260	507
2.4280	513
2.4300	510
2.4320	523
2.4340	511
2.4360	518
2.4380	532
2.4400	253
2.4420	214
2.4440	202
2.4460	154
2.4480	141
2.4500	122
2.4520	113
2.4540	101
2.4560	94
2.4580	103
2.4600	530
2.4620	471
2.4640	497
2.4660	489
2.4680	524
2.4700	523
2.4720	508
2.4740	518
2.4760	501
2.4780	526
2.4800	288
2.4820	196
2.4840	211
2.4860	150
2.4880	147
2.4900	125
2.4920	124
2.4940	102
2.4960	104
2.4980	110
2.5000	489
2.5020	484
2.5040	514
2.5060	481
2.5080	503
2.5100	498
2.5120	534
2.5140	491
2.5160	508
2.5180	521
2.5200	312
2.5220	226
2.5240	218
2.5260	164
2.5280	130
2.5300	116
2.5320	103
2.5340	117
2.5360	97
2.5380	107
2.5400	487
2.5420	499
2.5440	500
2.5460	522
2.5480	490
2.5500	465
2.5520	538
2.5540	492
2.5560	511
2.5580	475
2.5600	257
2.5620	238
2.5640	209
2.5660	178
2.5680	105
2.5700	134
2.5720	105
2.5740	120
2.5760	95
2.5780	106
2.5800	511
2.5820	442
2.5840	515
2.5860	514
2.5880	480
2.5900	490
2.5920	500
2.5940	478
2.5960	495
2.5980	486
2.6000	296
2.6020	237
2.6040	231
2.6060	166
2.6080	121
2.6100	138
2.6120	132
2.6140	126
2.6160	106
2.6180	102
2.6200	498
2.6220	535
2.6240	524
2.6260	512
2.6280	477
2.6300	511
2.6320	496
2.6340	534
2.6360	498
2.6380	535
2.6400	267
2.6420	241
2.6440	193
2.6460	158
2.6480	159
2.6500	120
2.6520	134
2.6540	107
2.6560	90
2.6580	113
2.6600	489
2.6620	504
2.6640	446
2.6660	503
2.6680	499
2.6700	492
2.6720	514
2.6740	515
2.6760	520
2.6780	487
2.6800	262
2.6820	247
2.6840	200
2.6860	166
2.6880	166
2.6900	124
2.6920	95
2.6940	100
2.6960	94
2.6980	109
2.7000	486
2.7020	473
2.7040	508
2.7060	545
2.7080	493
2.7100	499
2.7120	544
2.7140	479
2.7160	524
2.7180	472
2.7200	271
2.7220	249
2.7240	204
2.7260	170
2.7280	148
2.7300	124
2.7320	124
2.7340	117
2.7360	102
2.7380	103
2.7400	483
2.7420	482
2.7440	495
2.7460	499
2.7480	508
2.7500	521
2.7520	508
2.7540	503
2.7560	481
2.7580	511
2.7600	286
2.7620	220
2.7640	199
2.7660	163
2.7680	138
2.7700	127
2.7720	116
2.7740	106
2.7760	95
2.7780	113
2.7800	525
2.7820	454
2.7840	537
2.7860	484
2.7880	490
2.7900	473
2.7920	492
2.7940	506
2.7960	524
2.7980	510
2.8000	267
2.8020	222
2.8040	197
2.8060	157
2.8080	137
2.8100	133
2.8120	122
2.8140	120
2.8160	109
2.8180	90
2.8200	526
2.8220	508
2.8240	500
2.8260	520
2.8280	513
2.8300	543
2.8320	483
2.8340	527
2.8360	509
2.8380	451
2.8400	314
2.8420	252
2.8440	204
2.8460	168
2.8480	151
2.8500	130
2.8520	112
2.8540	90
2.8560	102
2.8580	95
2.8600	516
2.8620	497
2.8640	510
2.8660	505
2.8680	521
2.8700	500
2.8720	490
2.8740	499
2.8760	510
2.8780	530
2.8800	274
2.8820	241
2.8840	205
2.8860	156
2.8880	137
2.8900	124
2.8920	105
2.8940	106
2.8960	105
2.8980	94
2.9000	476
2.9020	486
2.9040	496
2.9060	527
2.9080	513
2.9100	493
2.9120	493
2.9140	513
2.9160	520
2.9180	492
2.9200	291
2.9220	237
2.9240	189
2.9260	189
2.9280	122
2.9300	121
2.9320	99
2.9340	103
2.9360	122
2.9380	101
2.9400	475
2.9420	503
2.9440	525
2.9460	496
2.9480	511
2.9500	482
2.9520	498
2.9540	502
2.9560	509
2.9580	558
2.9600	276
2.9620	224
2.9640	232
2.9660	158
2.9680	142
2.9700	117
2.9720	102
2.9740	110
2.9760	96
2.9780	94
2.9800	494
2.9820	525
2.9840	509
2.9860	488
2.9880	502
2.9900	486
2.9920	500
2.9940	484
2.9960	487
2.9980	510
3.0000	311
3.0020	219
3.0040	179
3.0060	176
3.0080	134
3.0100	141
3.0120	129
3.0140	109
3.0160	106
3.0180	101
3.0200	488
3.0220	520
3.0240	430
3.0260	508
3.0280	492
3.0300	496
3.0320	515
3.0340	499
3.0360	539
3.0380	521
3.0400	281
3.0420	226
3.0440	198
3.0460	169
3.0480	138
3.0500	133
3.0520	117
3.0540	103
3.0560	110
3.0580	93
3.0600	520
3.0620	495
3.0640	495
3.0660	512
3.0680	459
3.0700	510
3.0720	485
3.0740	491
3.0760	478
3.0780	505
3.0800	281
3.0820	199
3.0840	179
3.0860	188
3.0880	134
3.0900	104
3.0920	115
3.0940	94
3.0960	95
3.0980	78
3.1000	506
3.1020	495
3.1040	504
3.1060	502
3.1080	525
3.1100	465
3.1120	487
3.1140	520
3.1160	481
3.1180	469
3.1200	297
3.1220	216
3.1240	190
3.1260	169
3.1280	118
3.1300	110
3.1320	103
3.1340	116
3.1360	97
3.1380	101
3.1400	494
3.1420	467
3.1440	498
3.1460	471
3.1480	508
3.1500	532
3.1520	513
3.1540	503
3.1560	509
3.1580	526
3.1600	280
3.1620	226
3.1640	199
3.1660	168
3.1680	111
3.1700	101
3.1720	115
3.1740	98
3.1760	106
3.1780	90
3.1800	486
3.1820	487
3.1840	510
3.1860	468
3.1880	506
3.1900	531
3.1920	515
3.1940	499
3.1960	477
3.1980	486
3.2000	281
3.2020	209
3.2040	199
3.2060	157
3.2080	142
3.2100	128
3.2120	96
3.2140	100
3.2160	95
3.2180	94
3.2200	551
3.2220	514
3.2240	517
3.2260	507
3.2280	514
3.2300	511
3.2320	484
3.2340	523
3.2360	521
3.2380	527
3.2400	293
3.2420	246
3.2440	183
3.2460	177
3.2480	149
3.2500	141
3.2520	107
3.2540	120
3.2560	97
3.2580	105
3.2600	485
3.2620	475
3.2640	517
3.2660	474
3.2680	500
3.2700	515
3.2720	497
3.2740	529
3.2760	488
3.2780	523
3.2800	277
3.2820	251
3.2840	201
3.2860	164
3.2880	123
3.2900	102
3.2920	115
3.2940	124
3.2960	98
3.2980	114
3.3000	540
3.3020	514
3.3040	487
3.3060	499
3.3080	511
3.3100	499
3.3120	490
3.3140	522
3.3160	483
3.3180	488
3.3200	291
3.3220	222
3.3240	184
3.3260	163
3.3280	135
3.3300	129
3.3320	105
3.3340	126
3.3360	118
3.3380	104
3.3400	478
3.3420	512
3.3440	537
3.3460	501
3.3480	525
3.3500	510
3.3520	504
3.3540	514
3.3560	495
3.3580	473
3.3600	304
3.3620	265
3.3640	202
3.3660	167
3.3680	157
3.3700	154
3.3720	99
3.3740	116
3.3760	109
3.3780	104
3.3800	489
3.3820	527
3.3840	526
3.3860	515
3.3880	505
3.3900	510
3.3920	528
3.3940	515
3.3960	515
3.3980	487
3.4000	317
3.4020	241
3.4040	202
3.4060	171
3.4080	131
3.4100	140
3.4120	107
3.4140	110
3.4160	102
3.4180	123
3.4200	503
3.4220	521
3.4240	526
3.4260	512
3.4280	516
3.4300	507
3.4320	483
3.4340	521
3.4360	493
3.4380	492
3.4400	303
3.4420	240
3.4440	198
3.4460	166
3.4480	151
3.4500	143
3.4520	106
3.4540	108
3.4560	111
3.4580	98
3.4600	506
3.4620	489
3.4640	527
3.4660	522
3.4680	487
3.4700	500
3.4720	491
3.4740	472
3.4760	477
3.4780	496
3.4800	318
3.4820	226
3.4840	218
3.4860	187
3.4880	160
3.4900	128
3.4920	121
3.4940	93
3.4960	113
3.4980	121
3.5000	497
3.5020	535
3.5040	463
3.5060	510
3.5080	507
3.5100	484
3.5120	509
3.5140	514
3.5160	541
3.5180	484
3.5200	290
3.5220	254
3.5240	205
3.5260	147
3.5280	130
3.5300	124
3.5320	118
3.5340	123
3.5360	127
3.5380	116
3.5400	475
3.5420	514
3.5440	508
3.5460	496
3.5480	489
3.5500	494
3.5520	479
3.5540	502
3.5560	492
3.5580	522
3.5600	305
3.5620	208
3.5640	219
3.5660	177
3.5680	145
3.5700	127
3.5720	104
3.5740	117
3.5760	101
3.5780	110
3.5800	498
3.5820	483
3.5840	479
3.5860	493
3.5880	503
3.5900	494
3.5920	511
3.5940	492
3.5960	497
3.5980	563
3.6000	284
3.6020	232
3.6040	200
3.6060	166
3.6080	119
3.6100	137
3.6120	120
3.6140	107
3.6160	129
3.6180	105
3.6200	503
3.6220	510
3.6240	512
3.6260	526
3.6280	536
3.6300	506
3.6320	496
3.6340	460
3.6360	516
3.6380	466
3.6400	298
3.6420	251
3.6440	212
3.6460	160
3.6480	146
3.6500	136
3.6520	103
3.6540	100
3.6560	99
3.6580	115
3.6600	484
3.6620	522
3.6640	516
3.6660	515
3.6680	498
3.6700	482
3.6720	514
3.6740	522
3.6760	498
3.6780	523
3.6800	291
3.6820	228
3.6840	224
3.6860	161
3.6880	139
3.6900	113
3.6920	126
3.6940	97
3.6960	124
3.6980	91
3.7000	462
3.7020	498
3.7040	519
3.7060	501
3.7080	496
3.7100	483
3.7120	489
3.7140	487
3.7160	508
3.7180	520
3.7200	263
3.7220	253
3.7240	222
3.7260	164
3.7280	161
3.7300	129
3.7320	110
3.7340	111
3.7360	107
3.7380	104
3.7400	469
3.7420	471
3.7440	522
3.7460	509
3.7480	485
3.7500	504
3.7520	492
3.7540	548
3.7560	496
3.7580	514
3.7600	278
3.7620	266
3.7640	197
3.7660	186
3.7680	152
3.7700	108
3.7720	101
3.7740	91
3.7760	121
3.7780	94
3.7800	463
3.7820	497
3.7840	538
3.7860	504
3.7880	516
3.7900	463
3.7920	513
3.7940	464
3.7960	484
3.7980	488
3.8000	304
3.8020	226
3.8040	185
3.8060	162
3.8080	131
3.8100	126
3.8120	112
3.8140	95
3.8160	111
3.8180	98
3.8200	510
3.8220	500
3.8240	527
3.8260	534
3.8280	519
3.8300	556
3.8320	492
3.8340	489
3.8360	488
3.8380	510
3.8400	270
3.8420	248
3.8440	182
3.8460	152
3.8480	140
3.8500	115
3.8520	130
3.8540	90
3.8560	97
3.8580	107
3.8600	512
3.8620	497
3.8640	466
3.8660	519
3.8680	506
3.8700	521
3.8720	512
3.8740	498
3.8760	507
3.8780	471
3.8800	314
3.8820	238
3.8840	178
3.8860	164
3.8880	159
3.8900	121
3.8920	135
3.8940	111
3.8960	89
3.8980	106
3.9000	496
3.9020	522
3.9040	526
3.9060	496
3.9080	522
3.9100	532
3.9120	524
3.9140	510
3.9160	482
3.9180	508
3.9200	307
3.9220	238
3.9240	202
3.9260	176
3.9280	132
3.9300	131
3.9320	110
3.9340	110
3.9360	98
3.9380	115
3.9400	468
3.9420	494
3.9440	477
3.9460	498
3.9480	530
3.9500	485
3.9520	490
3.9540	511
3.9560	497
3.9580	485
3.9600	280
3.9620	221
3.9640	215
3.9660	165
3.9680	148
3.9700	109
3.9720	111
3.9740	99
3.9760	109
3.9780	106
3.9800	480
3.9820	507
3.9840	499
3.9860	504
3.9880	539
3.9900	496
3.9920	505
3.9940	556
3.9960	520
3.9980	503
