0.0000	367
0.0010	482
0.0020	345
0.0030	499
0.0040	307
0.0050	465
0.0060	283
0.0070	491
0.0080	330
0.0090	523
0.0100	252
0.0110	491
0.0120	235
0.0130	496
0.0140	256
0.0150	472
0.0160	218
0.0170	504
0.0180	215
0.0190	470
0.0200	219
0.0210	523
0.0220	212
0.0230	487
0.0240	184
0.0250	454
0.0260	204
0.0270	490
0.0280	195
0.0290	500
0.0300	215
0.0310	485
0.0320	191
0.0330	483
0.0340	184
0.0350	486
0.0360	199
0.0370	493
0.0380	207
0.0390	515
0.0400	188
0.0410	517
0.0420	193
0.0430	525
0.0440	180
0.0450	505
0.0460	223
0.0470	479
0.0480	209
0.0490	499
0.0500	193
0.0510	471
0.0520	194
0.0530	496
0.0540	207
0.0550	518
0.0560	202
0.0570	472
0.0580	205
0.0590	502
0.0600	195
0.0610	457
0.0620	196
0.0630	487
0.0640	210
0.0650	508
0.0660	185
0.0670	476
0.0680	198
0.0690	486
0.0700	181
0.0710	525
0.0720	192
0.0730	486
0.0740	189
0.0750	487
0.0760	223
0.0770	545
0.0780	172
0.0790	452
0.0800	205
0.0810	497
0.0820	212
0.0830	504
0.0840	188
0.0850	509
0.0860	206
0.0870	489
0.0880	180
0.0890	485
0.0900	170
0.0910	489
0.0920	232
0.0930	507
0.0940	197
0.0950	482
0.0960	189
0.0970	453
0.0980	212
0.0990	488
0.1000	193
0.1010	495
0.1020	198
0.1030	468
0.1040	207
0.1050	474
0.1060	199
0.1070	469
0.1080	194
0.1090	491
0.1100	192
0.1110	515
0.1120	187
0.1130	457
0.1140	177
0.1150	499
0.1160	188
0.1170	526
0.1180	183
0.1190	492
0.1200	196
0.1210	499
0.1220	175
0.1230	518
0.1240	191
0.1250	492
0.1260	179
0.1270	477
0.1280	175
0.1290	499
0.1300	181
0.1310	481
0.1320	193
0.1330	491
0.1340	172
0.1350	486
0.1360	200
0.1370	536
0.1380	197
0.1390	504
0.1400	197
0.1410	503
0.1420	196
0.1430	490
0.1440	183
0.1450	501
0.1460	202
0.1470	492
0.1480	178
0.1490	508
0.1500	192
0.1510	475
0.1520	195
0.1530	484
0.1540	170
0.1550	495
0.1560	208
0.1570	508
0.1580	190
0.1590	504
0.1600	173
0.1610	469
0.1620	167
0.1630	483
0.1640	194
0.1650	524
0.1660	195
0.1670	503
0.1680	211
0.1690	474
0.1700	202
0.1710	467
0.1720	183
0.1730	482
0.1740	192
0.1750	511
0.1760	182
0.1770	505
0.1780	186
0.1790	497
0.1800	166
0.1810	503
0.1820	199
0.1830	503
0.1840	187
0.1850	498
0.1860	180
0.1870	497
0.1880	197
0.1890	499
0.1900	181
0.1910	514
0.1920	188
0.1930	485
0.1940	177
0.1950	517
0.1960	186
0.1970	496
0.1980	177
0.1990	519
0.2000	187
0.2010	513
0.2020	185
0.2030	527
0.2040	207
0.2050	489
0.2060	169
0.2070	486
0.2080	182
0.2090	514
0.2100	174
0.2110	496
0.2120	195
0.2130	487
0.2140	192
0.2150	500
0.2160	192
0.2170	518
0.2180	194
0.2190	495
0.2200	168
0.2210	482
0.2220	182
0.2230	505
0.2240	204
0.2250	513
0.2260	190
0.2270	472
0.2280	192
0.2290	487
0.2300	194
0.2310	509
0.2320	201
0.2330	518
0.2340	177
0.2350	479
0.2360	186
0.2370	486
0.2380	196
0.2390	486
0.2400	172
0.2410	499
0.2420	184
0.2430	480
0.2440	194
0.2450	507
0.2460	192
0.2470	490
0.2480	183
0.2490	509
0.2500	194
0.2510	502
0.2520	189
0.2530	477
0.2540	178
0.2550	513
0.2560	205
0.2570	494
0.2580	182
0.2590	518
0.2600	201
0.2610	509
0.2620	180
0.2630	507
0.2640	185
0.2650	493
0.2660	188
0.2670	511
0.2680	188
0.2690	499
0.2700	197
0.2710	488
0.2720	181
0.2730	498
0.2740	179
0.2750	510
0.2760	209
0.2770	488
0.2780	182
0.2790	498
0.2800	187
0.2810	482
