0.0000	8603
0.0050	8927
0.0100	8558
0.0150	8938
0.0200	8438
0.0250	8592
0.0300	8892
0.0350	8642
0.0400	9009
0.0450	8463
0.0500	8557
0.0550	8437
0.0600	8892
0.0650	8998
0.0700	8953
0.0750	8411
0.0800	8569
0.0850	8863
0.0900	8892
0.0950	8984
0.1000	8259
0.1050	8834
0.1100	8827
0.1150	8522
0.1200	8715
0.1250	8599
0.1300	9018
0.1350	8621
0.1400	8390
0.1450	8572
0.1500	8948
0.1550	9089
0.1600	8628
0.1650	8322
0.1700	8554
0.1750	8820
0.1800	9019
0.1850	9053
0.1900	8546
0.1950	8886
0.2000	8505
0.2050	8568
0.2100	8789
0.2150	8649
0.2200	8957
0.2250	8630
0.2300	8627
0.2350	8580
0.2400	8709
0.2450	8830
0.2500	8699
0.2550	8462
0.2600	8522
0.2650	8947
0.2700	9062
0.2750	9027
0.2800	8435
0.2850	8884
0.2900	8671
0.2950	8652
0.3000	8763
0.3050	8642
0.3100	8975
0.3150	8550
0.3200	8366
0.3250	8389
0.3300	8920
0.3350	9089
0.3400	8686
0.3450	8321
0.3500	8615
0.3550	8987
0.3600	8794
0.3650	8905
0.3700	8460
0.3750	8724
0.3800	8649
0.3850	8724
0.3900	8903
0.3950	8556
0.4000	8987
0.4050	8563
0.4100	8488
0.4150	8486
0.4200	8586
0.4250	9070
0.4300	8827
0.4350	8458
0.4400	8496
0.4450	8860
0.4500	8857
0.4550	8904
0.4600	8423
0.4650	8907
0.4700	8635
0.4750	8657
0.4800	8738
0.4850	8575
0.4900	9020
0.4950	8537
0.5000	8557
0.5050	8587
0.5100	8812
0.5150	8980
0.5200	8716
0.5250	8347
0.5300	8661
0.5350	9066
0.5400	8677
0.5450	8995
0.5500	8591
0.5550	8826
0.5600	8567
0.5650	8775
0.5700	8851
0.5750	8542
0.5800	8961
0.5850	8539
0.5900	8571
0.5950	8646
0.6000	8735
0.6050	8921
0.6100	8634
0.6150	8350
0.6200	8465
0.6250	8851
0.6300	8989
0.6350	8960
0.6400	8439
0.6450	8690
0.6500	8578
0.6550	8809
0.6600	8875
0.6650	8523
0.6700	8947
0.6750	8498
0.6800	8425
0.6850	8693
0.6900	8874
0.6950	8938
0.7000	8703
0.7050	8381
0.7100	8615
0.7150	8868
0.7200	8948
0.7250	8774
0.7300	8436
0.7350	8815
0.7400	8598
0.7450	8754
0.7500	8926
0.7550	8569
0.7600	8954
0.7650	8541
