0.0000	8802
0.0050	8520
0.0100	9001
0.0150	8695
0.0200	8372
0.0250	8499
0.0300	8709
0.0350	9037
0.0400	8647
0.0450	8421
0.0500	8536
0.0550	9090
0.0600	8812
0.0650	8921
0.0700	8486
0.0750	8739
0.0800	8653
0.0850	8747
0.0900	8805
0.0950	8616
0.1000	8882
0.1050	8397
0.1100	8455
0.1150	8539
0.1200	8782
0.1250	9034
0.1300	8683
0.1350	8359
0.1400	8670
0.1450	9019
0.1500	9058
0.1550	9037
0.1600	8402
0.1650	8826
0.1700	8726
0.1750	8802
0.1800	8860
0.1850	8592
0.1900	9003
0.1950	8508
0.2000	8430
0.2050	8572
0.2100	8755
0.2150	9129
0.2200	8478
0.2250	8423
0.2300	8386
0.2350	8965
0.2400	8864
0.2450	8887
0.2500	8415
0.2550	8808
0.2600	8665
0.2650	8858
0.2700	8894
0.2750	8446
0.2800	8971
0.2850	8424
0.2900	8358
0.2950	8832
0.3000	8719
0.3050	8962
0.3100	8567
0.3150	8493
0.3200	8563
0.3250	8927
0.3300	8782
0.3350	9076
0.3400	8382
0.3450	8636
0.3500	8746
0.3550	8708
0.3600	8840
0.3650	8491
0.3700	9006
0.3750	8609
0.3800	8388
0.3850	8428
0.3900	8691
0.3950	8920
0.4000	8397
0.4050	8527
0.4100	8431
0.4150	8994
0.4200	9134
0.4250	8978
0.4300	8379
0.4350	8807
0.4400	8858
0.4450	8702
0.4500	9062
0.4550	8725
0.4600	8983
0.4650	8450
0.4700	8449
0.4750	8842
0.4800	8746
0.4850	9070
0.4900	8568
0.4950	8610
0.5000	8568
0.5050	8896
0.5100	8980
0.5150	9068
0.5200	8501
0.5250	8795
0.5300	8640
0.5350	8808
0.5400	8817
0.5450	8408
0.5500	8993
0.5550	8489
0.5600	8522
0.5650	8847
0.5700	8840
0.5750	9105
0.5800	8579
0.5850	8316
0.5900	8302
0.5950	9058
0.6000	8955
0.6050	8835
0.6100	8330
0.6150	8932
0.6200	8688
0.6250	8771
0.6300	8810
0.6350	8520
0.6400	8929
0.6450	8539
0.6500	8500
0.6550	8664
0.6600	8540
0.6650	8845
0.6700	8572
0.6750	8612
0.6800	8427
0.6850	8888
0.6900	8907
0.6950	8843
0.7000	8346
0.7050	8697
0.7100	8657
0.7150	8909
0.7200	8992
0.7250	8625
0.7300	8811
0.7350	8598
0.7400	8582
0.7450	8708
0.7500	8578
0.7550	9104
0.7600	8595
0.7650	8422
0.7700	8285
0.7750	8866
0.7800	8824
0.7850	8753
0.7900	8262
0.7950	8790
0.8000	8773
0.8050	8913
0.8100	8762
0.8150	8488
0.8200	8995
0.8250	8661
0.8300	8412
0.8350	8836
0.8400	8637
0.8450	8935
0.8500	8445
0.8550	8476
0.8600	8478
0.8650	8809
0.8700	8904
0.8750	8781
0.8800	8451
0.8850	8581
0.8900	8831
0.8950	8988
0.9000	8888
0.9050	8386
0.9100	8761
0.9150	8766
0.9200	8522
0.9250	8812
0.9300	8636
0.9350	9065
0.9400	8481
0.9450	8593
0.9500	8309
0.9550	8854
0.9600	8905
0.9650	8639
0.9700	8314
0.9750	8584
0.9800	8792
0.9850	8989
0.9900	8887
0.9950	8499
1.0000	8822
1.0050	8719
1.0100	8650
1.0150	8959
1.0200	8796
1.0250	8823
1.0300	8417
1.0350	8593
1.0400	8556
1.0450	8769
1.0500	8778
1.0550	8748
1.0600	8371
1.0650	8666
1.0700	8668
1.0750	8951
1.0800	8925
1.0850	8449
1.0900	8737
1.0950	8724
1.1000	8655
1.1050	8737
1.1100	8691
1.1150	9029
1.1200	8434
1.1250	8405
1.1300	8527
1.1350	8882
1.1400	8974
1.1450	8731
1.1500	8428
1.1550	8655
1.1600	8887
1.1650	8898
1.1700	8907
1.1750	8481
1.1800	8929
1.1850	8561
1.1900	8655
1.1950	8928
1.2000	8400
1.2050	8906
1.2100	8382
1.2150	8524
1.2200	8625
1.2250	8791
1.2300	8868
1.2350	8821
1.2400	8440
1.2450	8724
1.2500	8932
1.2550	9054
1.2600	9062
1.2650	8420
1.2700	8657
1.2750	8866
1.2800	8676
1.2850	8892
1.2900	8493
1.2950	8917
1.3000	8473
1.3050	8467
1.3100	8562
1.3150	8825
1.3200	8916
1.3250	8806
1.3300	8398
1.3350	8631
1.3400	8666
1.3450	8952
1.3500	8966
1.3550	8545
1.3600	8703
1.3650	8572
1.3700	8687
1.3750	8867
1.3800	8599
1.3850	9041
1.3900	8460
1.3950	8621
1.4000	8593
1.4050	8819
1.4100	8995
1.4150	8763
1.4200	8524
1.4250	8531
1.4300	8996
1.4350	8869
1.4400	8818
1.4450	8278
1.4500	8723
1.4550	8752
1.4600	8646
1.4650	8826
1.4700	8562
1.4750	8901
1.4800	8413
1.4850	8603
1.4900	8676
1.4950	8950
1.5000	8723
1.5050	8677
1.5100	8261
1.5150	8499
1.5200	8945
1.5250	8965
1.5300	8875
1.5350	8381
1.5400	8821
1.5450	8744
1.5500	8643
1.5550	8994
1.5600	8377
1.5650	8943
1.5700	8381
1.5750	8571
1.5800	8524
1.5850	8679
1.5900	8811
1.5950	8665
1.6000	8419
1.6050	8431
1.6100	8932
1.6150	8892
1.6200	8978
1.6250	8539
1.6300	8617
1.6350	8830
1.6400	8877
1.6450	9033
1.6500	8527
1.6550	8981
1.6600	8605
1.6650	8535
1.6700	8735
1.6750	8816
1.6800	8883
1.6850	8581
1.6900	8303
1.6950	8598
1.7000	8892
1.7050	8945
1.7100	8902
1.7150	8507
1.7200	8716
1.7250	8752
1.7300	8711
1.7350	9070
1.7400	8473
1.7450	8889
1.7500	8418
1.7550	8658
1.7600	8636
1.7650	8823
1.7700	8866
1.7750	8756
1.7800	8336
1.7850	8426
1.7900	8866
1.7950	9086
1.8000	8887
1.8050	8462
1.8100	8631
1.8150	8976
1.8200	8747
1.8250	8858
1.8300	8418
1.8350	8871
1.8400	8580
1.8450	8608
1.8500	8702
1.8550	8819
1.8600	9064
1.8650	8717
1.8700	8394
1.8750	8581
1.8800	8982
1.8850	8916
1.8900	8650
1.8950	8422
1.9000	8628
1.9050	8737
1.9100	8762
1.9150	9062
1.9200	8480
1.9250	8896
1.9300	8475
1.9350	8622
1.9400	8903
1.9450	8632
1.9500	8992
1.9550	8740
1.9600	8422
1.9650	8527
1.9700	8839
1.9750	8962
1.9800	8768
1.9850	8408
1.9900	8737
1.9950	8904
2.0000	8837
2.0050	8966
2.0100	8452
2.0150	8987
2.0200	8584
2.0250	8653
2.0300	8737
2.0350	8761
2.0400	9150
2.0450	8461
2.0500	8496
2.0550	8552
